,캠핑장ID,야영장명,태그
1039,1040,월악산국립공원 용하야영장 ,산맥 계곡 강가 
1040,1041,월악파인오토캠핑장,계곡 수영장 아이들 장비 
1041,1042,월악오토캠핑장 ,산맥 계곡 수풀 수영장 
1042,1043,월악힐링캠핑장,산맥 계곡 수영장 오토 아이들 체험 트레일러 
1043,1044,월촌캠핑야영장,산맥 수풀 
1044,1045,월포해수욕장야영장 ,바다 오토 아이들 
1045,1046,웨스턴캠프,계곡 수풀 오토 산책로 아이들 트레일러 
1046,1047,웰리힐리파크 오토캠핑장 ,산맥 수풀 애완견 체험 트레일러 
1047,1048,위정캠핑장 ,계곡 바다 아이들 트레일러 
1048,1049,위크온 글램핑 ,계곡 수영장 글램핑 애완견 
1049,1050,위크팜글램핑 ,산맥 계곡 수풀 수영장 글램핑 산책로 장비 
1050,1051,유식물원 관광농원,산맥 수풀 수영장 산책로 아이들 체험 
1051,1052,유치 자연휴양림 ,산맥 계곡 수풀 수영장 오토 산책로 아이들 장비 트레일러 
1052,1053,율곡 캠핑장 ,산맥 수풀 수영장 오토 아이들 장비 트레일러 
1053,1054,율곡관광농원 캠핑장 ,산맥 수영장 
1054,1055,융프라우오토캠핑장 ,계곡 수풀 수영장 오토 애완견 산책로 트레일러 
1055,1056,은빛초원 캠핑장 ,산맥 수영장 트레일러 
1056,1057,은사시캠핑장 ,산맥 수영장 오토 아이들 트레일러 
1057,1058,은해사권역 은해로운 휴양마을 캠핑장 ,산맥 계곡 수풀 수영장 오토 산책로 아이들 체험 
1058,1059,은행마을,산맥 수풀 오토 애완견 산책로 아이들 체험 트레일러 
1059,1060,을수민박야영,계곡 오토 트레일러 
1060,1061,이동계곡 캠핑장 ,산맥 계곡 
1061,1062,이안숲속오토캠핑장 ,수풀 수영장 카라반 체험 
1062,1063,이우캠핑장 ,계곡 수풀 수영장 오토 글램핑 애완견 아이들 장비 트레일러 
1063,1064,이지캠핑장 ,수풀 수영장 오토 글램핑 산책로 아이들 
1064,1065,인디어라운드,도심 수영장 오토 글램핑 장비 
1065,1066,이태백 야영장 ,바다 오토 아이들 장비 체험 트레일러 
1066,1067,이포보오토캠핑장 ,강가 아이들 
1067,1068,이포보웰빙캠핑장 ,강가 오토 아이들 
1068,1069,인삼골오토캠핑장,수풀 강가 아이들 트레일러 
1069,1070,인제 연가리 오토캠핑장 ,계곡 애완견 트레일러 
1070,1071,인제캠핑타운 ,산맥 수풀 수영장 오토 장비 트레일러 
1071,1072,일영모자농원캠핑장,계곡 수영장 산책로 아이들 
1072,1073,일영무두리캠핑장 ,계곡 수풀 수영장 아이들 장비 
1073,1074,임랑카라반파크 ,바다 아이들 
1074,1075,임하호 수상레저타운캠핑장,강가 수영장 오토 글램핑 카라반 아이들 트레일러 
1075,1076,잉카마야박물관&캠핑장 ,수풀 오토 애완견 산책로 아이들 장비 트레일러 
1076,1077,자라섬캠핑장 ,호수 강가 수영장 오토 카라반 산책로 아이들 트레일러 
1077,1078,자연과우리펜션자동차야영장 ,산맥 계곡 아이들 트레일러 
1078,1079,자연밸리 관광농원,산맥 계곡 
1079,1080,자연속캠핑장,산맥 계곡 수풀 강가 수영장 애완견 아이들 체험 트레일러 
1080,1081,자연애 품 캠핑장,산맥 계곡 수풀 수영장 오토 카라반 산책로 아이들 트레일러 
1081,1082,자연애스토리 ,산맥 수영장 트레일러 
1082,1083,자연애캠핑장 ,강가 수영장 오토 아이들 체험 트레일러 
1083,1084,자연이랑캠프 ,계곡 수영장 오토 아이들 장비 트레일러 
1084,1085,자연펜션캠핑장 ,강가 수영장 아이들 트레일러 
1085,1086,자우림캠핑장,계곡 수풀 수영장 오토 아이들 장비 체험 트레일러 
1086,1087,자유인의 카라반,섬섬 강가 
1087,1088,자일랜드 ,산맥 계곡 수풀 수영장 오토 글램핑 산책로 아이들 체험 트레일러 
1088,1089,자작나무 펜션캠핑장,산맥 수풀 오토 아이들 장비 체험 트레일러 
1089,1090,작천정 별빛야영장 ,산맥 계곡 도심 아이들 
1090,1091,잔디팜캠핑장,산맥 호수 강가 수영장 산책로 아이들 
1091,1092,장남동산농원,계곡 수영장 오토 글램핑 아이들 트레일러 
1092,1093,장령산자연휴양림 야영장,산맥 수풀 수영장 오토 산책로 아이들 
1093,1094,장수누리파크 오토캠핑장,호수 아이들 트레일러 
1094,1095,장승마을 ,수풀 수영장 카라반 애완견 산책로 아이들 장비 
1095,1096,장좌리캠핑장 ,산맥 계곡 수영장 아이들 장비 트레일러 
1096,1097,소금강 장천마을 캠핑장,계곡 오토 애완견 트레일러 
1097,1098,장태산 자연휴양림 ,산맥 수풀 아이들 
1098,1099,장터추어탕 캠핑장,계곡 수영장 애완견 아이들 트레일러 
1099,1100,장호비치캠핑장,바다 오토 카라반 애완견 아이들 트레일러 
1100,1101,전원일기마을 오토캠핑장,산맥 수풀 수영장 아이들 장비 트레일러 
1101,1102,전주 도란도란카라반,산맥 글램핑 카라반 
1102,1103,정광산 관광농원 ,산맥 수영장 카라반 아이들 
1103,1104,정든 캠핑장,계곡 장비 
1104,1105,정선골민박캠핑장,계곡 오토 트레일러 
1105,1106,정선국민여가캠핑장,계곡 수풀 오토 트레일러 
1106,1107,정선군생태체험학습장야영장,강가 아이들 
1107,1108,정선애 펜션 캠핑장 ,강가 수영장 오토 글램핑 트레일러 
1108,1109,정원 캠핑장 ,강가 수영장 오토 장비 트레일러 
1109,1110,정읍시 내장산 국민여가캠핑장,산맥 계곡 호수 수풀 수영장 오토 글램핑 카라반 산책로 트레일러 
1110,1111,정이품송관광농원 ,산맥 계곡 수풀 수영장 애완견 아이들 장비 체험 트레일러 
1111,1112,제일관광캠핑장,수풀 수영장 
1112,1113,제주돌하르방 캠핑장,섬섬 수영장 오토 산책로 장비 트레일러 
1113,1114,제주베스트힐,산맥 수풀 글램핑 체험 트레일러 
1114,1115,제주벨리타캠핑장,섬섬 수영장 장비 
1115,1116,한우물영농조합법인 제주캠핑카라반,섬섬 바다 카라반 
1116,1117,제주파인비치 카라반 ,섬섬 바다 카라반 
1117,1118,제주플래티늄카라반 ,섬섬 바다 수영장 카라반 
1118,1119,제천 하늘뜨레 서울캠핑장 ,수풀 수영장 오토 산책로 장비 
1119,1120,모드니애캠핑장펜션,산맥 계곡 수풀 오토 애완견 산책로 아이들 트레일러 
1120,1121,제천승마오토캠핑장,수풀 수영장 오토 글램핑 산책로 아이들 체험 트레일러 
1121,1122,제천옛날학교캠핑장 ,산맥 계곡 수영장 
1122,1123,조개섬 야영장,강가 오토 아이들 체험 트레일러 
1123,1124,졸드루오토캠핑장 ,산맥 강가 
1124,1125,좋은세상리조트 ,산맥 수풀 수영장 글램핑 아이들 
1125,1126,좌구산오토캠핑장,산맥 산책로 트레일러 
1126,1127,포천준글램핑,산맥 계곡 수풀 수영장 오토 글램핑 아이들 트레일러 
1127,1128,주막거리캠프 ,계곡 
1128,1129,주문진글램핑오토캠핑장,산맥 계곡 수풀 글램핑 장비 체험 
1129,1130,신북온천글램핑장,산맥 계곡 수풀 수영장 글램핑 산책로 아이들 트레일러 
1130,1131,주식회사 제이에스글로벌,수풀 
1131,1132,주암 오토캠핑장 ,산맥 수풀 오토 아이들 장비 
1132,1133,주왕산국립공원 상의자동차 야영장 ,산맥 계곡 수풀 산책로 트레일러 
1133,1134,주은 자연휴양림 ,산맥 계곡 수풀 수영장 오토 아이들 체험 
1134,1135,주천강 자연휴양림 ,산맥 수풀 강가 수영장 오토 아이들 체험 트레일러 
1135,1136,죽도야영체험장 ,도심 
1136,1137,양양 죽도오토캠핑장,바다 글램핑 카라반 애완견 장비 체험 트레일러 
1137,1138,중랑캠핑숲,도심 오토 아이들 
1138,1139,중문진실캠핑장 ,수풀 
1139,1140,중미산 자연휴양림 ,산맥 계곡 수풀 산책로 
1140,1141,중바위캠핑장,산맥 계곡 수풀 오토 
1141,1142,중산리야영장 ,산맥 수풀 오토 아이들 
1142,1143,춘장대 중앙솔밭캠핑,바다 체험 
1143,1144,즐거운나들이 관광농원,산맥 수풀 수영장 오토 글램핑 산책로 아이들 장비 트레일러 
1144,1145,증산수도계곡캠핑장,산맥 수영장 애완견 
1145,1146,지경국민여가캠핑장 ,바다 강가 산책로 
1146,1147,지금부터힐링글램핑 ,산맥 수영장 글램핑 아이들 체험 
1147,1148,지내울 야영장,산맥 수영장 오토 아이들 트레일러 
1148,1149,지리산 노을 ,산맥 수영장 글램핑 아이들 
1149,1150,지리산 숲속의 쉼터,산맥 계곡 수풀 수영장 오토 아이들 트레일러 
1150,1151,지리산반내골오토캠핑장,산맥 계곡 수풀 수영장 트레일러 
1151,1152,백무동파크펜션&글램핑야영장,산맥 수영장 오토 글램핑 아이들 장비 트레일러 
1152,1153,지리산산내들펜션야영장 ,산맥 계곡 수풀 오토 아이들 트레일러 
1153,1154,지리산오도재힐링캠핑장,산맥 계곡 수풀 오토 아이들 
1154,1155,지리산오토캠핑장 (호호당),산맥 산책로 아이들 트레일러 
1155,1156,지리산천왕봉야영장 ,산맥 계곡 수풀 오토 아이들 트레일러 
1156,1157,지오클럽,바다 아이들 체험 
1157,1158,지지밸리야영장,산맥 계곡 수풀 수영장 오토 애완견 아이들 장비 트레일러 
1158,1159,진경원민박캠핑장 ,수풀 오토 애완견 산책로 아이들 체험 트레일러 
1159,1160,진고개계곡야영장 ,계곡 오토 장비 트레일러 
1160,1161,진도풍경오토캠핑장,산맥 계곡 아이들 체험 트레일러 
1161,1162,진밭골향기관광농원 야영장,계곡 수풀 수영장 오토 아이들 장비 체험 트레일러 
1162,1163,진북 편백골 관광농원 캠핑장 ,산맥 수풀 수영장 오토 아이들 체험 
1163,1164,대둔산자연휴양림캠핑장,산맥 수영장 글램핑 산책로 아이들 
1164,1165,진안국제 캠핑장,산맥 계곡 호수 수영장 오토 애완견 트레일러 
1165,1166,집보다 캠핑장,산맥 수풀 
1166,1167,짱아 야영장,산맥 수풀 수영장 오토 산책로 아이들 트레일러 
1167,1168,쪽빛하늘 캠핑장,계곡 수영장 오토 카라반 아이들 체험 트레일러 
1168,1169,참숯골 캠핑장 ,수풀 수영장 오토 애완견 트레일러 
1169,1170,창원휴양림 오토캠핑장,산맥 수풀 수영장 오토 아이들 체험 트레일러 
1170,1171,채움 관광농원,수풀 수영장 글램핑 산책로 아이들 체험 
1171,1172,천동계곡 야영장,산맥 계곡 수영장 산책로 아이들 장비 트레일러 
1172,1173,천동오토캠핑장,산맥 계곡 수풀 수영장 산책로 아이들 
1173,1174,천등산캠핑장 ,계곡 강가 수영장 오토 아이들 장비 체험 트레일러 
1174,1175,천리안 캠프힐 ,산맥 수풀 수영장 오토 아이들 
1175,1176,천문대 별빛정원 ,산맥 수영장 오토 애완견 아이들 장비 트레일러 
1176,1177,천문대오토캠핑장 ,산맥 수영장 
1177,1178,천사봉오토캠핑장 ,산맥 계곡 오토 
1178,1179,천안 밤나무골 가족사랑 캠핑장 ,산맥 수영장 오토 아이들 장비 체험 트레일러 
1179,1180,천안OK캠핑 ,산맥 강가 수영장 오토 애완견 아이들 트레일러 
1180,1181,천태산 오토캠핑장 ,산맥 수풀 
1181,1182,천하마을야영장 ,수풀 바다 오토 
1182,1183,천하장사골야영장 ,산맥 수풀 수영장 오토 산책로 아이들 트레일러 
1183,1184,철원가산농원캠핑장 ,수풀 수영장 오토 카라반 아이들 
1184,1185,철원 평화마을 서울캠핑장 ,강가 산책로 
1185,1186,첫마을 관광타운,계곡 섬섬 수영장 오토 카라반 아이들 체험 트레일러 
1186,1187,첫물내기캠핑장 ,산맥 계곡 오토 산책로 장비 트레일러 
1187,1188,청간정 콘도 카라반 캠핑장 ,바다 카라반 아이들 
1188,1189,청계동 솔바람야영장,산맥 수풀 오토 아이들 체험 
1189,1190,청광새들녘캠핑,산맥 수풀 수영장 애완견 산책로 아이들 체험 트레일러 
1190,1191,청담 관광농원 ,산맥 수풀 수영장 아이들 
1191,1192,청도 지오오토캠핑장 ,산맥 계곡 강가 수영장 오토 아이들 장비 트레일러 
1192,1193,청도 힐링 오토캠핑장 ,산맥 계곡 수풀 수영장 트레일러 
1193,1194,청도감꽃 국민여가캠핑장,도심 오토 카라반 
1194,1195,청도군 자전거공원 캠핑장,산맥 강가 오토 
1195,1196,청도 그린나래 오토캠핑장,산맥 계곡 수풀 수영장 산책로 아이들 장비 트레일러 
1196,1197,청도글램핑 ,수풀 수영장 글램핑 산책로 아이들 
1197,1198,청도신화랑 풍류마을 오토캠핑장,산맥 애완견 아이들 체험 트레일러 
1198,1199,청도프로방스 카라반캠핑카펜션,도심 카라반 
1199,1200,청도프로방스불빛축제카라반펜션 ,도심 카라반 
1200,1201,청량산 나무네숲 캠핑장 ,산맥 수풀 수영장 오토 아이들 트레일러 
1201,1202,청량산캠핑장,산맥 수풀 
1202,1203,청산 캠프 ,계곡 
1203,1204,청산관광농원 캠핑장 ,산맥 
1204,1205,트리독스 애견전용캠핑장,산맥 수영장 애완견 산책로 아이들 트레일러 
1205,1206,청산별곡 ,산맥 오토 산책로 트레일러 
1206,1207,청산야영장,바다 아이들 
1207,1208,청석들오토캠핑 ,계곡 수풀 수영장 오토 아이들 트레일러 
1208,1209,청송캠핑장 ,계곡 수풀 오토 애완견 체험 트레일러 
1209,1210,청암관광농원 ,수풀 수영장 아이들 
1210,1211,청암산오토캠핑장 ,호수 수영장 카라반 산책로 체험 트레일러 
1211,1212,청양 동강리 오토캠핑장 ,강가 산책로 
1212,1213,청옥산깨비마을야영장 ,산맥 카라반 아이들 체험 트레일러 
1213,1214,청옥야영장,산맥 계곡 수풀 오토 애완견 
1214,1215,청운오토캠핑장,수풀 수영장 오토 아이들 체험 트레일러 
1215,1216,청일관광농원,산맥 계곡 수영장 오토 체험 트레일러 
1216,1217,청자촌 오토캠핑장 ,도심 강가 수영장 카라반 아이들 체험 트레일러 
1217,1218,청주키즈캠핑장 ,수풀 수영장 오토 산책로 트레일러 
1218,1219,청천 화양동관광농원 초롱이캠핑장,산맥 계곡 수풀 수영장 오토 애완견 산책로 아이들 트레일러 
1219,1220,청천수목원 야영장,산맥 산책로 아이들 
1220,1221,청평다감캠핑장 ,호수 강가 수영장 오토 애완견 장비 
1221,1222,청풍명월 캠핑장,수풀 수영장 오토 장비 체험 트레일러 
1222,1223,청풍월드니스글램핑 ,산맥 수영장 
1223,1224,청풍호오토캠핑장 ,계곡 수풀 수영장 카라반 아이들 
1224,1225,청화산캠프관광농원 ,산맥 수풀 수영장 카라반 산책로 아이들 
1225,1226,초락나루펜션&글램핑,수풀 수영장 오토 글램핑 산책로 아이들 
1226,1227,초록슈피아오토캠핑장 ,산맥 계곡 수영장 아이들 체험 트레일러 
1227,1228,초막골생태공원 느티나무야영장 ,수풀 도심 오토 글램핑 
1228,1229,초안산캠핑장,도심 오토 아이들 트레일러 
1229,1230,파이브스톤즈가든,산맥 도심 수영장 오토 아이들 장비 
1230,1231,초전마을 캠핑장,산맥 수풀 바다 오토 아이들 장비 
1231,1232,초평밤나무 ,수풀 수영장 오토 아이들 체험 트레일러 
1232,1233,최남단글램핑 ,바다 
1233,1234,추동캠프 ,수풀 수영장 오토 산책로 아이들 장비 체험 트레일러 
1234,1235,추암오토캠핑장,바다 오토 아이들 
1235,1236,추억만들기 캠핑장,산맥 계곡 트레일러 
1236,1237,추억촌,산맥 수영장 오토 아이들 트레일러 
1237,1238,축령산 자연휴양림 ,산맥 수풀 수영장 오토 아이들 
1238,1239,춘장대나드리캠핑장 ,바다 수영장 오토 애완견 아이들 장비 체험 트레일러 
1239,1240,춘장대오토캠핑장,바다 트레일러 
1240,1241,춘천 박사마을 어린이 글램핑장,강가 수영장 글램핑 산책로 아이들 
1241,1242,춘천Believing(빌리빙)캠핑장 ,계곡 오토 트레일러 
1242,1243,춘천숲자연휴양림엔글램핑,산맥 수풀 수영장 오토 글램핑 산책로 아이들 체험 트레일러 
1243,1244,춘천캠핑월드 ,산맥 강가 수영장 
1244,1245,충북대학교 천문대천문체험학교,산맥 수영장 산책로 장비 체험 트레일러 
1245,1246,충주 탄금호 캠핑리조트,호수 
1246,1247,충주반딧불 오토캠핑장,수풀 수영장 카라반 아이들 장비 트레일러 
1247,1248,충주카누캠핑장 ,산맥 호수 수풀 애완견 트레일러 
1248,1249,충주호캠핑월드,수풀 강가 수영장 글램핑 산책로 아이들 트레일러 
1249,1250,금강자연휴양림,산맥 계곡 수풀 강가 오토 산책로 아이들 체험 
1250,1251,충효테마관광농원야영장,산맥 수풀 수영장 글램핑 체험 트레일러 
1251,1252,치산 관광지 캠핑장 ,산맥 계곡 카라반 아이들 
1252,1253,치악신림오토캠핑장 ,계곡 수풀 아이들 장비 체험 
1253,1254,청양 칠갑산 오토캠핑장 ,산맥 수풀 
1254,1255,칠갑산 자연휴양림 ,산맥 계곡 수풀 수영장 아이들 트레일러 
1255,1256,칠곡보 오토캠핑장,강가 수영장 오토 아이들 
1256,1257,칠포오토캠핑장 ,수풀 수영장 오토 아이들 트레일러 
1257,1258,칡소폭포 캠핑장 ,계곡 오토 트레일러 
1258,1259,카누글램핑펜션 ,수풀 수영장 글램핑 
1259,1260,카라반 르몽드,산맥 도심 카라반 아이들 체험 
1260,1261,카라반 캠프,섬섬 바다 카라반 
1261,1262,카라반 캠핑장 ,산맥 계곡 
1262,1263,카라반랜드 ,바다 수영장 카라반 
1263,1264,카라반베이캠핑장 ,도심 수영장 글램핑 카라반 아이들 
1264,1265,카라반에코빌리지,수풀 카라반 아이들 
1265,1266,칼봉산카라반캠핑장,산맥 계곡 수풀 도심 카라반 
1266,1267,캄파슬로우캠핑장,산맥 계곡 수풀 오토 글램핑 아이들 트레일러 
1267,1268,캐나디언 카누클럽 야영장,섬섬 강가 오토 
1268,1269,캐리비안캠프 ,산맥 수영장 카라반 아이들 장비 
1269,1270,캠누리 오토캠핑장,강가 수영장 오토 아이들 트레일러 
1270,1271,캠파제주 ,산맥 카라반 아이들 
1271,1272,캠프 예그리나 ,수풀 오토 산책로 아이들 트레일러 
1272,1273,캠프ing 오토캠핑장,수풀 수영장 산책로 아이들 장비 트레일러 
1273,1274,캠프락캠핑장,산맥 계곡 수풀 글램핑 카라반 장비 트레일러 
1274,1275,캠프레이크 ,호수 글램핑 
1275,1276,캠프리카캠핑장 ,산맥 계곡 수풀 수영장 오토 글램핑 산책로 아이들 장비 트레일러 
1276,1277,캠프바베큐 ,수풀 수영장 오토 애완견 산책로 아이들 장비 
1277,1278,캠프수풀이,산맥 계곡 수풀 수영장 글램핑 아이들 장비 트레일러 
1278,1279,캠프오후4시,산맥 수풀 카라반 애완견 아이들 체험 트레일러 
1279,1280,캠프원 관광농원,수풀 수영장 글램핑 아이들 장비 트레일러 
1280,1281,캠프향기,수풀 수영장 글램핑 카라반 산책로 아이들 
1281,1282,캠핑 뜨락 오토캠핑장,계곡 수영장 오토 아이들 장비 
1282,1283,캠핑494 ,계곡 강가 
1283,1284,캠핑라운드 ,산맥 바다 
1284,1285,캠핑라운지 ,산맥 수영장 오토 글램핑 아이들 장비 트레일러 
1285,1286,힐링캠프글램핑,섬섬 바다 글램핑 
1286,1287,캠핑월드 ,산맥 계곡 수풀 수영장 글램핑 아이들 
1287,1288,캠핑코리아 ,산맥 수영장 
1288,1289,캠핑코리아 카라반오토캠핑장 ,바다 
1289,1290,캠핑하는 집 ,강가 수영장 
1290,1291,성주오토캠핑장,호수 수영장 카라반 애완견 장비 체험 트레일러 
1291,1292,켄싱턴 호텔 평창 글램핑 빌리지,호수 수풀 수영장 글램핑 아이들 
1292,1293,코끼리관광농원 ,산맥 계곡 수풀 수영장 오토 애완견 장비 트레일러 
1293,1294,코끼리캠핑장,산맥 계곡 수풀 수영장 오토 글램핑 아이들 장비 트레일러 
1294,1295,코레일 낙산연수원 ,산맥 바다 강가 수영장 산책로 아이들 
1295,1296,코코비발디 글램핑 ,계곡 수풀 수영장 글램핑 아이들 
1296,1297,쿵쿵소 캠핑장 ,산맥 계곡 오토 트레일러 
1297,1298,큐브존캠핑장 ,산맥 수영장 트레일러 
1298,1299,큰마당캠핑장,산맥 계곡 수풀 강가 수영장 아이들 장비 트레일러 
1299,1300,큰집글램핑,수풀 수영장 글램핑 애완견 아이들 
1300,1301,클럽노블픽 ,산맥 수풀 글램핑 아이들 
1301,1302,클럽레드존캠핑장 ,호수 수영장 아이들 트레일러 
1302,1303,클럽레스피아 ,산맥 강가 글램핑 카라반 
1303,1304,클럽프리모			 ,계곡 수풀 수영장 글램핑 아이들 
1304,1305,키즈글램핑GEO ,산맥 수풀 수영장 글램핑 카라반 아이들 
1305,1306,키즈드림 캠핑장,수풀 수영장 애완견 산책로 아이들 장비 트레일러 
1306,1307,킨텍스캠핑장 ,도심 오토 카라반 트레일러 
1307,1308,태기산 아름채 관광공원 ,산맥 수풀 오토 체험 트레일러 
1308,1309,태라 글램핑 ,산맥 수영장 글램핑 
1309,1310,태안둘레길캠핑장,산맥 바다 강가 수영장 오토 애완견 아이들 체험 트레일러 
1310,1311,태안라온캠핑장 ,바다 카라반 애완견 아이들 트레일러 
1311,1312,태안별빛오토캠핑장 ,바다 수영장 오토 글램핑 아이들 장비 
1312,1313,태양과 바다 캠핑장 ,산맥 오토 트레일러 
1313,1314,태학산 자연휴양림 오토캠핑장,산맥 계곡 수풀 오토 아이들 
1314,1315,태화연캠핑장,산맥 수풀 산책로 아이들 트레일러 
1315,1316,터닝포인트카라반&캠핑,산맥 카라반 
1316,1317,테르메덴 카라반,산맥 수풀 
1317,1318,테이스트캠프,계곡 수영장 장비 트레일러 
1318,1319,텐타우스 ,수풀 수영장 오토 산책로 장비 트레일러 
1319,1320,토함산 자연휴양림 ,산맥 수영장 오토 아이들 
1320,1321,통고산 자연휴양림야영장,산맥 수풀 오토 산책로 아이들 체험 
1321,1322,통영 동원리조트 글램핑 ,산맥 수풀 바다 수영장 카라반 산책로 아이들 체험 
1322,1323,통영오토캠핑장 ,산맥 수영장 아이들 
1323,1324,통영캠핑스토리 ,산맥 수풀 수영장 아이들 장비 트레일러 
1324,1325,툇골 캠핑장 ,산맥 수영장 오토 아이들 트레일러 
1325,1326,트로피칼드림야영장,산맥 수풀 카라반 아이들 
1326,1327,트리캠핑장 ,섬섬 수풀 오토 애완견 장비 체험 
1327,1328,트윈스캠핑장,도심 카라반 
1328,1329,티피 캠핑장 ,바다 아이들 체험 트레일러 
1329,1330,욕지도 파라다이스 캠핑장 ,섬섬 바다 장비 체험 트레일러 
1330,1331,파라다이스스파도고 카라반캠핑장 ,도심 카라반 
1331,1332,파래소캠핑장,산맥 계곡 수풀 수영장 오토 트레일러 
1332,1333,파인벨리팬션 글램핑,산맥 수풀 수영장 아이들 
1333,1334,파인트리 캠핑장 ,계곡 수풀 수영장 글램핑 카라반 애완견 아이들 트레일러 
1334,1335,파주기산캠프,호수 수풀 수영장 아이들 장비 체험 트레일러 
1335,1336,파크12 ,호수 강가 글램핑 아이들 체험 
1336,1337,파피루스 캠핑장 ,수풀 수영장 오토 글램핑 산책로 
1337,1338,팔공산글램핑 ,계곡 수풀 수영장 글램핑 아이들 장비 
1338,1339,팔공산금화자연휴양림 ,산맥 오토 카라반 산책로 아이들 
1339,1340,팔봉글램핑 ,계곡 강가 
1340,1341,팔봉산관광지 야영장,산맥 계곡 오토 아이들 트레일러 
1341,1342,팔영산 자연휴양림 야영장,산맥 수풀 오토 
1342,1343,팔영산야영장,산맥 수풀 아이들 
1343,1344,팜스퀘어 하늘타리 ,산맥 수풀 수영장 오토 아이들 장비 체험 트레일러 
1344,1345,팜핑제주 ,수풀 
1345,1346,패밀리오토캠핑장,산맥 계곡 산책로 체험 
1346,1347,패밀리 오토캠핑장,산맥 계곡 수풀 수영장 오토 산책로 아이들 장비 체험 트레일러 
1347,1348,패밀리야영장 ,산맥 계곡 수풀 오토 
1348,1349,페리아오토캠핑장,바다 수영장 카라반 산책로 아이들 
1349,1350,펜션벨뷰캠핑장,계곡 수영장 오토 산책로 아이들 트레일러 
1350,1351,사계절 글램핑,도심 강가 글램핑 산책로 장비 
1351,1352,편백힐(치유의숲)야영장,산맥 수풀 오토 아이들 트레일러 
1352,1353,평사리공원 야영장,산맥 섬섬 강가 산책로 아이들 
1353,1354,평산 오토캠핑 야영장 ,산맥 계곡 수풀 수영장 오토 애완견 아이들 장비 트레일러 
1354,1355,포레스트 카라반 파크,섬섬 수영장 카라반 
1355,1356,포레스트 카라반,강가 수영장 글램핑 카라반 아이들 장비 
1356,1357,포레스트12,수풀 오토 아이들 
1357,1358,포시즌,산맥 계곡 
1358,1359,포시즌스 오토캠핑장,산맥 계곡 수풀 수영장 아이들 트레일러 
1359,1360,포시즌파크,산맥 계곡 수풀 강가 수영장 오토 산책로 아이들 장비 
1360,1361,포안캠핑 ,계곡 수영장 산책로 
1361,1362,포천 베어스 글램핑 파크,산맥 계곡 수풀 수영장 글램핑 산책로 아이들 
1362,1363,포천 비둘기낭 캠핑장,수풀 수영장 산책로 트레일러 
1363,1364,포천 화적연 캠핑장,산맥 계곡 수풀 강가 수영장 오토 아이들 장비 트레일러 
