,캠핑장ID,야영장명,태그
1364,1365,포천글램핑앤카라반 ,산맥 수풀 수영장 글램핑 카라반 산책로 아이들 
1365,1366,포천리컴펜글 ,계곡 수영장 글램핑 아이들 
1366,1367,포천이동생태공원 캠핑장,산맥 수풀 수영장 오토 산책로 아이들 
1367,1368,포천자연마을 서울캠핑장 ,산맥 수풀 오토 산책로 아이들 
1368,1369,포천파크야영장,수풀 수영장 카라반 애완견 아이들 
1369,1370,포항오토캠핑장 루트7 ,수풀 수영장 오토 애완견 산책로 아이들 장비 트레일러 
1370,1371,폭포가 있는 캠핑장 ,계곡 오토 애완견 아이들 장비 트레일러 
1371,1372,폭포골자연휴양림야영장,계곡 수풀 오토 아이들 장비 트레일러 
1372,1373,폴라리스야영장 ,산맥 글램핑 
1373,1374,푸른바다와 캠핑 ,산맥 바다 수영장 아이들 장비 트레일러 
1374,1375,푸른솔 관광농원 야영장 ,산맥 수풀 
1375,1376,푸른숲캠핑장,계곡 수풀 오토 아이들 장비 
1376,1377,풍경,계곡 장비 트레일러 
1377,1378,풍성채 캠핑장 ,산맥 수영장 산책로 
1378,1379,풍혈산 캠핑장 ,계곡 수영장 오토 글램핑 아이들 트레일러 
1379,1380,프라임캠핑장 ,산맥 계곡 수영장 오토 아이들 트레일러 
1380,1381,프로방스펜션,바다 수영장 오토 글램핑 산책로 장비 트레일러 
1381,1382,프린세스 캠핑장,산맥 오토 아이들 장비 
1382,1383,플레이랜드 캠핑장,수풀 오토 카라반 아이들 장비 트레일러 
1383,1384,플로레스타글램핑,산맥 수풀 수영장 글램핑 산책로 아이들 장비 
1384,1385,피노키오 자연휴양림 야영장,산맥 수풀 수영장 오토 아이들 체험 트레일러 
1385,1386,피아골오토캠핑장,산맥 계곡 수풀 수영장 오토 글램핑 카라반 산책로 아이들 트레일러 
1386,1387,피플앤독 힐링캠핑장 ,산맥 오토 애완견 장비 트레일러 
1387,1388,핀란드캠핑장,수풀 
1388,1389,핏들캠핑장,계곡 수풀 수영장 오토 아이들 장비 트레일러 
1389,1390,하늘구름길 캠핑장 ,산맥 오토 아이들 트레일러 
1390,1391,하늘그린캠프 ,산맥 수풀 오토 아이들 장비 체험 
1391,1392,하늘물빛정원 글램핑,산맥 호수 강가 아이들 
1392,1393,하늘바다오토캠핑장,섬섬 바다 수영장 오토 글램핑 아이들 장비 체험 트레일러 
1393,1394,하늘바라기 글램핑 ,수풀 강가 수영장 글램핑 
1394,1395,하늘바라기캠핑장 ,산맥 수풀 
1395,1396,하늘빛계곡,계곡 오토 아이들 
1396,1397,하늘숲글램핑 파크,계곡 수풀 수영장 글램핑 장비 
1397,1398,하늘숲캠핑장,산맥 호수 수풀 글램핑 아이들 장비 
1398,1399,하늘아래첫동네오토캠핑장 ,계곡 
1399,1400,하늘연캠핑장 ,산맥 계곡 수영장 글램핑 아이들 장비 체험 트레일러 
1400,1401,하늘캠핑장,산맥 수풀 오토 글램핑 장비 체험 
1401,1402,하동군 다목적 캠핑장 ,산맥 계곡 강가 아이들 
1402,1403,하랑캠핑장,수풀 수영장 오토 산책로 아이들 트레일러 
1403,1404,하마캠핑장,산맥 수영장 오토 애완견 장비 체험 트레일러 
1404,1405,하얀바다 캠핑장,바다 
1405,1406,하얀여울,계곡 오토 장비 트레일러 
1406,1407,하오재캠핑장,계곡 수영장 아이들 장비 체험 트레일러 
1407,1408,하옥히든밸리 ,계곡 수영장 
1408,1409,하이락 글램핑장 ,산맥 계곡 강가 수영장 
1409,1410,하이원추추파크 자동차야영장,산맥 산책로 트레일러 
1410,1411,하이캠핑장,산맥 계곡 수풀 수영장 오토 글램핑 아이들 장비 트레일러 
1411,1412,봉강 하조 오토캠핑장,산맥 수풀 수영장 산책로 
1412,1413,하추 자연휴양림 ,계곡 섬섬 수풀 도심 강가 
1413,1414,학가산 우래 자연휴양림,산맥 계곡 수풀 수영장 오토 산책로 아이들 트레일러 
1414,1415,학교안 풍경캠핑장 ,수풀 수영장 산책로 
1415,1416,학동자동차 야영장 ,바다 
1416,1417,학마을캠프,호수 수영장 오토 아이들 장비 체험 트레일러 
1417,1418,학암포 퍼스트 캠핑장 ,바다 오토 글램핑 카라반 장비 체험 트레일러 
1418,1419,학암포 오토 캠핑장,바다 트레일러 
1419,1420,학포야영장,산맥 섬섬 수풀 바다 산책로 
1420,1421,한강공원 난지캠핑장,도심 오토 아이들 
1421,1422,한다리골 야영장 ,산맥 계곡 애완견 트레일러 
1422,1423,한라산국립공원 관음사지구 야영장 ,산맥 수풀 오토 산책로 아이들 트레일러 
1423,1424,한마음오토캠핑장 ,바다 오토 애완견 아이들 장비 트레일러 
1424,1425,동의보감촌 숲속글램핑,산맥 수풀 수영장 오토 글램핑 산책로 트레일러 
1425,1426,한송오토캠핑장,산맥 계곡 수풀 아이들 
1426,1427,한스캠핑장 ,계곡 수영장 오토 아이들 장비 트레일러 
1427,1428,한실관광농원 야영장,산맥 수영장 오토 글램핑 산책로 아이들 체험 트레일러 
1428,1429,한울오토캠핑장,계곡 수영장 아이들 장비 체험 트레일러 
1429,1430,한천 자연휴양림 ,산맥 계곡 수풀 카라반 산책로 아이들 트레일러 
1430,1431,한탄강관광지 오토캠핑장 ,강가 수영장 카라반 아이들 
1431,1432,한탄강소나무캠핑 ,계곡 수영장 오토 글램핑 아이들 트레일러 
1432,1433,한터팜오토캠핑장 ,산맥 수영장 아이들 장비 트레일러 
1433,1434,한티별빛아래관광농원 야영장 ,산맥 수영장 산책로 장비 트레일러 
1434,1435,함양 용추 오토캠핑장,계곡 수영장 아이들 장비 체험 트레일러 
1435,1436,함양천자봉관광농원숲속애 ,산맥 계곡 수풀 수영장 오토 산책로 아이들 장비 체험 트레일러 
1436,1437,함평나비마을 서울캠핑장,수풀 수영장 산책로 아이들 장비 체험 트레일러 
1437,1438,함허동천야영장,산맥 수풀 오토 산책로 아이들 체험 
1438,1439,합천 아마존 오토캠핑장,산맥 계곡 수영장 아이들 체험 
1439,1440,합천라온오토캠핑장 ,산맥 호수 수풀 수영장 글램핑 아이들 
1440,1441,합천수피아캠핑,호수 수풀 아이들 
1441,1442,합천호 코지캠핑장,산맥 수풀 수영장 글램핑 카라반 산책로 아이들 
1442,1443,합천휴테마파크 ,산맥 수영장 오토 아이들 체험 트레일러 
1443,1444,항도야영장,바다 아이들 체험 트레일러 
1444,1445,해담구룡령 야영장,계곡 체험 트레일러 
1445,1446,대풍바위 오토캠핑장,산맥 바다 아이들 
1446,1447,해밀캠핑장,산맥 오토 애완견 산책로 트레일러 
1447,1448,해바라기캠핑장,수풀 수영장 오토 애완견 장비 트레일러 
1448,1449,해솔길 캠핑장 ,수풀 오토 
1449,1450,해솔캠핑장,산맥 수영장 오토 애완견 아이들 장비 체험 트레일러 
1450,1451,해여림빌리지 ,산맥 수영장 산책로 아이들 
1451,1452,해오름 관광농원 ,바다 오토 애완견 산책로 아이들 트레일러 
1452,1453,해지개캠핑장,강가 애완견 트레일러 
1453,1454,해창만 수변공원 오토캠핑장,강가 오토 산책로 아이들 트레일러 
1454,1455,해피캠핑장,산맥 수풀 수영장 아이들 트레일러 
1455,1456,애견전용 햇살가득캠핑장,산맥 계곡 수풀 수영장 오토 애완견 아이들 장비 
1456,1457,햇살아래 캠핑장 ,수풀 수영장 오토 카라반 산책로 트레일러 
1457,1458,햇살정원 제주캠핑&민박,섬섬 바다 오토 
1458,1459,햇솔오토캠핑장,섬섬 바다 수영장 아이들 장비 트레일러 
1459,1460,행복빌리지 ,계곡 수영장 오토 아이들 장비 체험 트레일러 
1460,1461,행복숲 체험원 ,산맥 수풀 수영장 오토 아이들 
1461,1462,행복한나드리캠핑장 ,계곡 수풀 강가 수영장 오토 애완견 트레일러 
1462,1463,행복한소풍캠핑장,섬섬 수영장 오토 글램핑 아이들 장비 체험 
1463,1464,항골계곡 야영장 ,산맥 계곡 
1464,1465,향기로운추억캠핑장,계곡 호수 강가 수영장 글램핑 카라반 아이들 장비 
1465,1466,향림오토캠핑장,산맥 계곡 수풀 산책로 
1466,1467,허그안 힐링캠프,산맥 애완견 
1467,1468,헤밍웨이 글램핑,산맥 수풀 바다 수영장 글램핑 아이들 
1468,1469,헤스티아,호수 수풀 수영장 글램핑 아이들 
1469,1470,해오름펜션야영장,계곡 수풀 수영장 오토 산책로 아이들 트레일러 
1470,1471,호두나무캠핑장,계곡 수풀 수영장 오토 아이들 장비 트레일러 
1471,1472,호명산 캠프 ,계곡 수풀 오토 아이들 장비 
1472,1473,호반캠핑장,호수 도심 오토 글램핑 카라반 트레일러 
1473,1474,호반오토캠핑장 ,산맥 계곡 호수 수풀 수영장 아이들 트레일러 
1474,1475,호수산장관광농원 ,수풀 수영장 산책로 아이들 장비 
1475,1476,호수캠핑장,호수 카라반 아이들 장비 
1476,1477,호식이 캠핑장 ,산맥 계곡 오토 트레일러 
1477,1478,호연재,산맥 계곡 수풀 글램핑 
1478,1479,홍길동테마파크 야영장,산맥 오토 산책로 아이들 트레일러 
1479,1480,홍산관광농원 ,수풀 수영장 카라반 산책로 아이들 장비 
1480,1481,홍천강 오토캠핑장 ,강가 수영장 오토 아이들 트레일러 
1481,1482,홍천동산펜션 오토캠핑장 ,산맥 계곡 강가 수영장 아이들 
1482,1483,홍천와캠핑,계곡 강가 
1483,1484,화강 수변 오토캠핑장,강가 산책로 트레일러 
1484,1485,화니캠핑앤글램핑 ,산맥 수영장 오토 글램핑 아이들 장비 
1485,1486,화암약수 야영장 ,계곡 수풀 오토 카라반 아이들 트레일러 
1486,1487,화양 원탑캠핑장 ,수풀 강가 오토 아이들 장비 트레일러 
1487,1488,화왕산자연휴양림 ,산맥 수풀 오토 산책로 아이들 체험 
1488,1489,화이트 오토캠핑장 ,산맥 계곡 강가 수영장 오토 애완견 아이들 장비 트레일러 
1489,1490,화천 휴캠핑장 ,산맥 수영장 오토 트레일러 
1490,1491,화천에코스쿨 생태체험장,산맥 호수 강가 
1491,1492,황매산 국민여가 캠핑장,산맥 아이들 트레일러 
1492,1493,황방산 생태야영장,산맥 카라반 산책로 아이들 
1493,1494,황산캠핑장,강가 오토 산책로 아이들 트레일러 
1494,1495,황토와 통나무 캠핑장,계곡 수풀 오토 아이들 장비 트레일러 
1495,1496,회문산 캠핑장,산맥 계곡 수풀 수영장 오토 산책로 아이들 체험 
1496,1497,횡성 별빛마을 서울캠핑장,계곡 오토 산책로 장비 체험 트레일러 
1497,1498,횡성 온새미로 캠핑장,계곡 강가 애완견 
1498,1499,횡성군 병지방 오토캠핑장,계곡 수풀 강가 오토 아이들 
1499,1500,횡성산울림오토캠핑장,산맥 계곡 수풀 오토 체험 트레일러 
1500,1501,횡성초보캠핑장,계곡 수풀 오토 장비 트레일러 
1501,1502,휘게리 잣나무숲 캠핑장,산맥 수풀 카라반 
1502,1503,휴가를 부탁해 캠핑장 ,산맥 계곡 수풀 강가 수영장 오토 장비 체험 
1503,1504,휴리조트 캠핑장 ,수풀 수영장 오토 글램핑 카라반 산책로 장비 
1504,1505,휴양빌리지 가온,계곡 수풀 글램핑 아이들 
1505,1506,휴파크 오토캠핑장,산맥 수영장 카라반 산책로 아이들 체험 
1506,1507,흙내음글램핑 ,수풀 글램핑 아이들 체험 
1507,1508,흙집섬진강풍경 ,산맥 계곡 수영장 오토 체험 트레일러 
1508,1509,흥부골 자연휴양림 ,산맥 수풀 수영장 아이들 
1509,1510,흥정계곡 캠핑 700 ,계곡 아이들 트레일러 
1510,1511,흥정계곡오토캠핑장 ,계곡 수풀 강가 산책로 
1511,1512,희리산 해송자연휴양림 일반야영장,산맥 수풀 수영장 산책로 아이들 
1512,1513,희리산해송자연휴양림 자동차야영장 ,산맥 수풀 수영장 산책로 아이들 
1513,1514,힐링 캠프,계곡 강가 
1514,1515,힐링스토리 ,산맥 수풀 오토 장비 체험 트레일러 
1515,1516,힐링카라반 ,산맥 카라반 
1516,1517,힐링캠프,산맥 수영장 
1517,1518,동상힐링캠핑장,산맥 계곡 수풀 오토 
1518,1519,힐링파크 ,산맥 계곡 호수 수풀 강가 수영장 오토 산책로 아이들 장비 체험 트레일러 
1519,1520,힐빙스토리자동차야영장,계곡 수영장 장비 트레일러 
1520,1521,힐사이드캠핑장 ,산맥 수영장 아이들 장비 트레일러 
1521,1522,힐포인트 ,도심 수영장 글램핑 카라반 산책로 
1522,1523,(주)에이치엠제이,호수 
1523,1524,링크독애견파크 글램핑&오토캠핑장,산맥 애완견 
1524,1525,OK가족캠핑장,산맥 수영장 오토 애완견 산책로 아이들 장비 체험 트레일러 
1525,1526,가야경 오토캠핑장 ,수풀 수영장 오토 카라반 아이들 
1526,1527,가야산국립공원 백운동 자동차야영장 ,산맥 계곡 수풀 
1527,1528,씨카라반,바다 카라반 산책로 장비 
1528,1529,갯골캠핑장,수풀 도심 오토 글램핑 아이들 체험 트레일러 
1529,1530,거창 국민여가캠핑장 ,산맥 수풀 오토 산책로 아이들 체험 
1530,1531,경포대카라반(경포대오토캠핑장),호수 바다 수영장 카라반 
1531,1532,고멧 캠핑장,산맥 수풀 
1532,1533,고포수변공원 캠핑장,강가 아이들 체험 트레일러 
1533,1534,골짜구니야영장,계곡 수풀 강가 오토 트레일러 
1534,1535,구름아래 캠핑장,계곡 수풀 수영장 아이들 장비 트레일러 
1535,1536,구학리 산채관광 마을,강가 
1536,1537,그린오토캠핑장 ,수풀 바다 오토 아이들 장비 트레일러 
1537,1538,그린콩 캠핑장,계곡 수풀 수영장 오토 아이들 장비 트레일러 
1538,1539,글램핑클럽레스피아in파주,산맥 수영장 
1539,1540,금물산하늘소캠프,산맥 계곡 수풀 오토 애완견 트레일러 
1540,1541,나주 글램핑 어스,호수 도심 글램핑 
1541,1542,내설악 글램핑 파크,강가 수영장 글램핑 아이들 
1542,1543,놀터캠핑장,산맥 수영장 아이들 체험 트레일러 
1543,1544,다리안관광지 ,산맥 계곡 아이들 
1544,1545,다옴펜션캠핑장,계곡 수풀 
1545,1546,달궁힐링야영장,산맥 계곡 수풀 오토 
1546,1547,달서별빛캠프 캠핑장,수풀 수영장 오토 카라반 산책로 아이들 트레일러 
1547,1548,대가야농촌문화체험특구 캠핑장,수풀 오토 산책로 장비 
1548,1549,대명캠프 팜랜드,수풀 수영장 오토 산책로 아이들 장비 트레일러 
1549,1550,대숲글램핑장,수풀 
1550,1551,더좋은 펜션 캠핑장,계곡 섬섬 오토 장비 트레일러 
1551,1552,덕유대 자연학습장,산맥 계곡 수풀 
1552,1553,락인뜰,산맥 섬섬 바다 
1553,1554,대청호 로하스 캠핑장,호수 수풀 강가 수영장 글램핑 산책로 아이들 
1554,1555,리프레쉬 캠핑장,산맥 계곡 아이들 
1555,1556,마검포 힐링캠핑장 ,바다 오토 글램핑 아이들 장비 체험 
1556,1557,마실 야영장,산맥 계곡 수풀 수영장 오토 글램핑 아이들 체험 트레일러 
1557,1558,마중펜션캠핑장,산맥 계곡 
1558,1559,목사골 야영장,산맥 계곡 수영장 아이들 
1559,1560,무거카라반,바다 수영장 산책로 아이들 
1560,1561,민머루 잼머,바다 강가 
1561,1562,바람흔적 글램핑 앤 카라반,산맥 아이들 
1562,1563,백사장사계절 숲속야영장,바다 오토 애완견 아이들 트레일러 
1563,1564,백양사 가인야영장,산맥 계곡 수풀 오토 아이들 
1564,1565,백운계곡캠핑장 ,계곡 오토 아이들 장비 트레일러 
1565,1566,뱀사골 힐링야영장,산맥 수풀 오토 아이들 
1566,1567,벨라캠핑장,수풀 수영장 오토 아이들 장비 체험 
1567,1568,변산반도국립공원 고사포 야영장,바다 오토 애완견 산책로 아이들 
1568,1569,별빛마을,산맥 계곡 수영장 오토 애완견 아이들 트레일러 
1569,1570,평창 보물섬캠핑장,계곡 수영장 
1570,1571,부귀농원 가족캠프 ,산맥 수풀 강가 오토 애완견 장비 트레일러 
1571,1572,불스 글램핑,산맥 수풀 글램핑 체험 
1572,1573,블루웨일 빌리지,바다 
1573,1574,비치캠핑장,산맥 수풀 바다 수영장 
1574,1575,비토 국민여가캠핑장,산맥 수풀 수영장 오토 글램핑 카라반 아이들 
1575,1576,산들바다관광농원,산맥 바다 
1576,1577,삼정야영장,산맥 수풀 체험 
1577,1578,상주보 오토캠핑장,강가 수영장 오토 산책로 아이들 장비 체험 트레일러 
1578,1579,서운산 자연휴양림 자동차야영장,산맥 수풀 
1579,1580,서후리캠핑장,산맥 수풀 수영장 애완견 트레일러 
1580,1581,선양캠핑장,섬섬 카라반 
1581,1582,송하루 오토캠핑장,산맥 수영장 애완견 아이들 장비 트레일러 
1582,1583,쇠소깍오토파크,수풀 강가 
1583,1584,수리덤 캠핑장,계곡 수풀 수영장 아이들 장비 
1584,1585,숲속야영장 휴림,수풀 오토 글램핑 카라반 아이들 체험 트레일러 
1585,1586,숲속에서 캠핑장,수풀 오토 글램핑 아이들 트레일러 
1586,1587,숲속의 정든집 야영장,수풀 강가 
1587,1588,스마일캠핑장,계곡 오토 
1588,1589,캠프 에이프릴,강가 카라반 
1589,1590,양산숲오토캠핑장,계곡 수풀 
1590,1591,어라운드폴리캠프,산맥 
1591,1592,언덕위에하얀집,바다 수영장 카라반 아이들 체험 
1592,1593,에덴 오토 캠핑장,바다 수영장 산책로 아이들 
1593,1594,연지곤지 캠핑장 ,계곡 오토 아이들 장비 트레일러 
1594,1595,연천 사미천 캠핑장,산맥 수풀 수영장 아이들 장비 트레일러 
1595,1596,영오 캠핑장,수풀 
1596,1597,오아시스글램핑,산맥 수풀 수영장 글램핑 카라반 애완견 아이들 
1597,1598,오크밸리카라반캠핑장,수풀 수영장 카라반 산책로 아이들 
1598,1599,왕송호수 캠핑장,산맥 호수 수풀 도심 
1599,1600,(주)밀모 빨강치마 야영장,산맥 산책로 
1600,1601,(주)밀모 빨강치마자동차야영장 ,산맥 수영장 글램핑 카라반 아이들 트레일러 
1601,1602,(주)수동자연마을 힐링별밤수목원캠핑장,산맥 계곡 수풀 오토 장비 
1602,1603,청보리오토캠핑장,산맥 섬섬 수영장 아이들 장비 체험 트레일러 
1603,1604,캠프통 아일랜드,산맥 호수 글램핑 아이들 
1604,1605,007흥정계곡 반딧불 캠핑장 ,계곡 강가 수영장 
1605,1606,메이플트리글램핑,산맥 계곡 수풀 수영장 글램핑 애완견 아이들 장비 
1606,1607,A&RS캡틴카라반 글램핑,산맥 수풀 수영장 글램핑 카라반 장비 트레일러 
1607,1608,각흘계곡 캠핑장,산맥 계곡 수풀 카라반 아이들 장비 
1608,1609,검디 관광농원 야영장,바다 강가 
1609,1610,MK골드캠프,산맥 수풀 오토 글램핑 카라반 
1610,1611,공수전리 마을 휴향지,수풀 오토 애완견 
1611,1612,구름위산책,산맥 강가 
1612,1613,국립화천 숲속야영장,계곡 수풀 강가 
1613,1614,그랑블루 글램핑야영장,산맥 바다 강가 
1614,1615,스톤힐,산맥 글램핑 아이들 
1615,1616,길안 다슬기캠프,도심 
1616,1617,깊이울유원지 캠핑장,산맥 계곡 수풀 오토 카라반 산책로 
1617,1618,남원 백두대간 힐링캠핑장,산맥 수풀 
1618,1619,뉴힐링캠프 ,계곡 
1619,1620,양평 다목적캠핑장,산맥 수풀 수영장 글램핑 산책로 아이들 트레일러 
1620,1621,단양 남천 캠핑장,산맥 계곡 강가 
1621,1622,달재오토캠핑장,계곡 수풀 트레일러 
1622,1623,당포 Miracle 캠핑장,산맥 
1623,1624,대관령자연휴양림,산맥 계곡 수풀 오토 산책로 아이들 체험 
1624,1625,대천해수욕장 야영장,바다 
1625,1626,도학 오토캠핑장,산맥 
1626,1627,동강아름캠프 ,강가 오토 트레일러 
1627,1628,동강전망휴양림오토캠핑장,산맥 아이들 트레일러 
1628,1629,동물카라반,산맥 수풀 수영장 오토 글램핑 카라반 애완견 아이들 
1629,1630,동산계곡 야영장,바다 오토 카라반 
1630,1631,두산 캠핑장,산맥 아이들 
1631,1632,마장호수 휴 캠핑장,호수 
1632,1633,담터맑은물 오토캠핑장,계곡 수풀 수영장 오토 글램핑 아이들 트레일러 
1633,1634,계곡메사오토메사캠핑장펜션 ,산맥 계곡 수풀 수영장 애완견 산책로 아이들 장비 트레일러 
1634,1635,메이 더 카라반,섬섬 바다 카라반 
1635,1636,제이스글램핑,수풀 글램핑 산책로 아이들 체험 
1636,1637,몽산포 자동차 야영장,바다 산책로 아이들 
1637,1638,무녀도 오토캠핑장,섬섬 바다 
1638,1639,무창포해수욕장 오토캠핑장,바다 수영장 
1639,1640,밀양아리랑 오토캠핑장,강가 산책로 트레일러 
1640,1641,바다의 별 관광농원,섬섬 바다 수영장 카라반 산책로 아이들 체험 트레일러 
1641,1642,바다풍경카라반,바다 
1642,1643,밤골야영장 ,계곡 오토 트레일러 
1643,1644,백담고을 캠핑장,산맥 계곡 수풀 오토 산책로 장비 
1644,1645,백련 리조트,수풀 수영장 산책로 
1645,1646,별밤펜션 캠핑장,계곡 수영장 애완견 장비 트레일러 
1646,1647,부산 송도오토캠핑장,바다 카라반 
1647,1648,분지울작은캠프장,산맥 바다 
1648,1649,비체올린,섬섬 수영장 오토 아이들 
1649,1650,산골캠핑장,계곡 오토 트레일러 
1650,1651,산중오토캠핑장,수풀 수영장 산책로 장비 
1651,1652,새연카라반리조트,산맥 계곡 수영장 카라반 애완견 산책로 아이들 장비 
1652,1653,샛별글램핑,바다 수영장 산책로 
1653,1654,서산글램핑 ,산맥 수영장 산책로 
1654,1655,성주산 자연휴양림,산맥 수풀 수영장 오토 산책로 체험 
1655,1656,수락 캠핑장,수풀 
1656,1657,숲속의하모니,산맥 계곡 수풀 강가 
1657,1658,스톤밸리캠핑장,수풀 수영장 오토 애완견 산책로 장비 트레일러 
1658,1659,아라야영장 ,수풀 수영장 
1659,1660,아프리카 예술박물관 캠핑장,수풀 수영장 산책로 
1660,1661,얼음골애플 오토캠핑장 ,산맥 계곡 수영장 카라반 체험 트레일러 
1661,1662,엄둔솔밭빌리지,계곡 수풀 오토 
1662,1663,엘림펜션 오토캠핑장 ,수풀 수영장 오토 애완견 산책로 트레일러 
1663,1664,더엠캠프,계곡 수풀 수영장 오토 글램핑 아이들 장비 
1664,1665,영주호오토캠핑장,수풀 강가 수영장 카라반 산책로 아이들 트레일러 
1665,1666,오름새,수풀 
1666,1667,와룡자연휴양림 야영장,산맥 수풀 수영장 산책로 체험 
1667,1668,와룡자연휴양림 자동차야영장,산맥 수풀 수영장 오토 산책로 아이들 체험 트레일러 
1668,1669,왕피천관광농원 ,산맥 계곡 수풀 수영장 산책로 트레일러 
1669,1670,욜로캠프,수풀 수영장 오토 글램핑 카라반 체험 트레일러 
1670,1671,용인반딧불캠핑장,산맥 산책로 
1671,1672,용인밤골캠핑장 ,산맥 
1672,1673,용천토리 오토캠핑장,수풀 수영장 아이들 체험 트레일러 
1673,1674,용추밸리 캠프 야영장,산맥 계곡 수풀 수영장 
1674,1675,운산리 구라이골 캠핑장,산맥 수풀 도심 강가 
1675,1676,워렉스 캠핑랜드,산맥 수풀 수영장 오토 산책로 아이들 
1676,1677,월계수 캠핑장 ,계곡 수풀 수영장 오토 애완견 아이들 장비 트레일러 
1677,1678,월성오토캠핑장,계곡 애완견 장비 트레일러 
1678,1679,유명산글램핑,산맥 수풀 글램핑 산책로 장비 
1679,1680,은빛물결캠핑장,수풀 강가 수영장 오토 애완견 산책로 아이들 트레일러 
1680,1681,의령나루캠프,강가 수영장 
1681,1682,입화산 참살이숲 제2오토캠핑장,산맥 수풀 수영장 산책로 체험 
1682,1683,자연속 캠핑장 ,계곡 수풀 
1683,1684,정원캠핑장,산맥 계곡 수영장 아이들 장비 트레일러 
1684,1685,제이원빌리지,산맥 수풀 수영장 글램핑 애완견 
1685,1686,제천 명암 오토캠핑장,수풀 수영장 애완견 장비 트레일러 
1686,1687,제천 모노레일 글램핑,수풀 글램핑 
1687,1688,제천공전자연 캠핑장,산맥 계곡 
1688,1689,조은자리 캠핑장,계곡 수영장 오토 아이들 
1689,1690,주노글램핑 인 광주,도심 
1690,1691,영월지구별캠프,계곡 수영장 오토 장비 트레일러 
1691,1692,지리산 카라반 캠핑장,산맥 계곡 
1692,1693,진틀펜션캠핑장,산맥 수영장 오토 카라반 장비 
1693,1694,천황사 천황 야영장,산맥 수풀 수영장 오토 아이들 
1694,1695,철이네 캠핑랜드,산맥 
1695,1696,청개울낚시 캠핑장,산맥 수풀 강가 수영장 오토 산책로 
1696,1697,청빈낙원캠핑장 ,산맥 계곡 
1697,1698,초원숲속야영장,산맥 수풀 
1698,1699,치유의 숲 야영장,산맥 수풀 오토 아이들 
1699,1700,가야산국립공원 치인자동차야영장,산맥 수풀 
1700,1701,칠선계곡글램핑 ,산맥 계곡 수풀 글램핑 
1701,1702,캠프 안단테,수풀 수영장 오토 애완견 아이들 장비 
1702,1703,쿼크밸리 캠프,산맥 계곡 수풀 수영장 오토 아이들 장비 체험 트레일러 
1703,1704,탄도항 노을 캠핑장,바다 수영장 글램핑 카라반 아이들 장비 
