,캠핑장ID,야영장명,태그
1704,1705,통제영오토캠핑장,섬섬 수영장 산책로 
1705,1706,파계 오토캠핑장,산맥 
1706,1707,파라독스캠핑,수풀 수영장 글램핑 애완견 산책로 아이들 
1707,1708,파인 글램핑,도심 오토 글램핑 산책로 
1708,1709,파인힐빌리지 캠핑장,산맥 수풀 수영장 산책로 아이들 장비 트레일러 
1709,1710,팔현야영장 ,수풀 
1710,1711,펜션600 캠핑장,수풀 수영장 카라반 산책로 아이들 
1711,1712,평화강변수목 캠핑장,강가 오토 
1712,1713,포천계곡캠핑장 ,계곡 수풀 수영장 오토 아이들 트레일러 
1713,1714,푸른고래 카라반 캠핑,바다 수영장 산책로 아이들 
1714,1715,프랭클리 글램핑,산맥 수영장 글램핑 산책로 아이들 
1715,1716,피플앤독 느티캠핑장,수풀 수영장 오토 애완견 산책로 장비 트레일러 
1716,1717,해금강호텔 야영장,강가 아이들 
1717,1718,해담마을 야영장,산맥 계곡 바다 강가 
1718,1719,행복나드리 캠핑장,산맥 
1719,1720,헬로 카라반,산맥 바다 강가 
1720,1721,홀스킹덤 글램핑,산맥 수풀 수영장 글램핑 산책로 아이들 체험 
1721,1722,화성시 향남 오토캠핑장,산맥 도심 
1722,1723,황금박쥐캠핑장,강가 오토 아이들 트레일러 
1723,1724,황방농원 캠핑장,호수 오토 트레일러 
1724,1725,휴일엔캠핑,산맥 수풀 강가 수영장 오토 애완견 장비 트레일러 
1725,1726,힐링아일랜드 글램핑,수풀 바다 수영장 오토 글램핑 애완견 아이들 장비 체험 
1726,1727,낙조힐링캠핑장,섬섬 바다 
1727,1728,가평글램핑클럽레스피아,산맥 수풀 수영장 오토 글램핑 산책로 
1728,1729,파이브이모션,호수 강가 수영장 애완견 아이들 체험 
1729,1730,캠핑엔비치,바다 아이들 트레일러 
1730,1731,(주)포세이돈,산맥 호수 수풀 수영장 카라반 아이들 장비 체험 
1731,1732,914해변캠핑장 ,바다 아이들 트레일러 
1732,1733, HJ글램핑&카라반,계곡 수풀 수영장 글램핑 카라반 아이들 
1733,1734,가족소풍캠핑장,계곡 수영장 오토 카라반 애완견 산책로 아이들 장비 체험 트레일러 
1734,1735,가평 물골숲 계곡 캠핑장 ,산맥 수풀 수영장 오토 아이들 장비 트레일러 
1735,1736,가평 오렌지캠프 ,계곡 수풀 수영장 오토 글램핑 장비 체험 
1736,1737,가평카라반캠핑농원 ,계곡 도심 강가 수영장 카라반 아이들 장비 
1737,1738,개울가오토캠핑장 ,산맥 계곡 수풀 수영장 오토 아이들 장비 트레일러 
1738,1739,계곡풍경캠핑장,산맥 계곡 수풀 수영장 오토 아이들 장비 
1739,1740,곤달비캠프 ,산맥 수풀 수영장 오토 아이들 장비 트레일러 
1740,1741,구봉산오토캠핑장 나인힐스,산맥 수풀 수영장 오토 글램핑 카라반 아이들 장비 트레일러 
1741,1742,국립유명산자연휴양림(일반),산맥 계곡 수풀 오토 아이들 
1742,1743,궁지골 농원 ,산맥 호수 수영장 오토 애완견 산책로 아이들 트레일러 
1743,1744,금다래캠핑장 ,계곡 수풀 오토 장비 
1744,1745,꽃내라팜,산맥 오토 체험 트레일러 
1745,1746,남이섬힐링 캠핑장,산맥 강가 수영장 애완견 
1746,1747,내소힐링캠프 ,수풀 수영장 오토 애완견 아이들 장비 체험 트레일러 
1747,1748,네스트캠핑,산맥 계곡 수풀 수영장 오토 장비 
1748,1749,녹천캠핑,산맥 계곡 수풀 수영장 오토 글램핑 산책로 아이들 체험 트레일러 
1749,1750,늘푸른쉼터,산맥 계곡 수풀 수영장 오토 애완견 아이들 장비 트레일러 
1750,1751,늘푸른캠핑장,계곡 수풀 
1751,1752,다누리골테마파크,산맥 수풀 수영장 오토 산책로 아이들 트레일러 
1752,1753,단풍숲캠핑장 ,산맥 수풀 오토 아이들 장비 트레일러 
1753,1754,담양 금성산성 오토캠핑장 ,산맥 수영장 오토 글램핑 애완견 산책로 아이들 장비 트레일러 
1754,1755,두리캠핑장,강가 오토 글램핑 산책로 아이들 장비 
1755,1756,두밀숲캠핑장,계곡 수풀 수영장 산책로 아이들 
1756,1757,들꽃여울캠핑장 ,산맥 계곡 수풀 수영장 오토 아이들 장비 트레일러 
1757,1758,레이크 캠핑장,호수 강가 수영장 글램핑 카라반 아이들 장비 체험 트레일러 
1758,1759,리즈밸리 글램핑캠핑장 ,산맥 계곡 수풀 수영장 글램핑 카라반 아이들 
1759,1760,줄포만갯벌생태공원 캠핑장,바다 오토 산책로 아이들 체험 트레일러 
1760,1761,마루한캠핑장,산맥 수영장 오토 아이들 장비 트레일러 
1761,1762,마운틴캠핑장 ,산맥 수풀 수영장 오토 글램핑 아이들 장비 트레일러 
1762,1763,메타파크 ,산맥 수영장 오토 카라반 아이들 
1763,1764,명돈골 캠핑장 ,산맥 계곡 수풀 수영장 오토 장비 트레일러 
1764,1765,명성가족캠핑촌 ,섬섬 오토 아이들 
1765,1766,몽돌바다캠핑장 ,섬섬 바다 오토 산책로 장비 체험 
1766,1767,문수산 캠핑장 ,산맥 계곡 수풀 수영장 오토 산책로 아이들 
1767,1768,물고기 관광농원,수풀 
1768,1769,백운계곡캠핑장,계곡 수풀 
1769,1770,백운힐링 캠핑장 ,산맥 계곡 수영장 오토 애완견 산책로 
1770,1771,변산리조트 ,바다 수영장 오토 카라반 산책로 아이들 체험 
1771,1772,별빛야영장 ,계곡 
1772,1773,별빛야영장,수풀 글램핑 아이들 
1773,1774,별빛오토캠핑장 ,산맥 계곡 수풀 도심 수영장 오토 산책로 장비 트레일러 
1774,1775,별헤는 밤 ,산맥 바다 
1775,1776,보리산캠핑장 ,산맥 수풀 수영장 글램핑 산책로 아이들 
1776,1777,브라보캠핑장 ,산맥 수풀 수영장 오토 애완견 산책로 아이들 장비 
1777,1778,산여울캠핑장 ,계곡 수풀 
1778,1779,산으로간 니모 캠핑장 ,산맥 수풀 수영장 오토 글램핑 애완견 아이들 장비 트레일러 
1779,1780,선재오토캠핑장,바다 수영장 아이들 체험 트레일러 
1780,1781,소풍캠핑장 ,산맥 계곡 수풀 수영장 오토 글램핑 애완견 아이들 장비 트레일러 
1781,1782,솔바람 캠핑장,산맥 바다 강가 
1782,1783,솔바람캠핑장 ,산맥 계곡 수풀 수영장 글램핑 애완견 아이들 장비 트레일러 
1783,1784,솔밭야영장 ,산맥 계곡 수풀 강가 
1784,1785,솔섬오토캠핑장 ,산맥 계곡 애완견 
1785,1786,숲속에안뜰 캠핑장,산맥 호수 수풀 오토 산책로 아이들 트레일러 
1786,1787,숲속의 정원 캠핑장 ,산맥 수풀 도심 강가 글램핑 산책로 아이들 장비 
1787,1788,신안우전설레미캠핑장 ,섬섬 바다 오토 카라반 아이들 장비 체험 트레일러 
1788,1789,싱글벙글 캠핑장 ,산맥 수풀 수영장 오토 산책로 아이들 장비 트레일러 
1789,1790,씨밀레자연관광농원,산맥 계곡 수풀 오토 애완견 아이들 트레일러 
1790,1791,아름다운글램핑장 ,강가 글램핑 아이들 
1791,1792,아름빌 ,산맥 
1792,1793,아트엔체험캠프 ,산맥 수영장 글램핑 산책로 아이들 장비 체험 트레일러 
1793,1794,알파고글램핑,계곡 수풀 수영장 오토 글램핑 장비 트레일러 
1794,1795,양달캠핑장,산맥 수풀 수영장 오토 카라반 산책로 아이들 장비 체험 트레일러 
1795,1796,에뜨유명산캠핑장,산맥 계곡 수풀 오토 아이들 장비 트레일러 
1796,1797,에이스카라반,산맥 계곡 수풀 오토 카라반 산책로 아이들 장비 트레일러 
1797,1798,연미향마을 오토캠핑장 ,산맥 수풀 오토 산책로 장비 체험 트레일러 
1798,1799,올덴캠핑장,산맥 수풀 강가 수영장 오토 글램핑 카라반 애완견 산책로 아이들 장비 트레일러 
1799,1800,올래캠핑장 ,산맥 계곡 수풀 수영장 오토 트레일러 
1800,1801,완도 명사십리 오토캠핑장 ,섬섬 바다 수영장 오토 카라반 산책로 아이들 트레일러 
1801,1802,용수 그린랜드,산맥 계곡 수풀 수영장 오토 글램핑 애완견 산책로 장비 트레일러 
1802,1803,용인힐링캠핑장 ,산맥 수풀 수영장 오토 아이들 장비 체험 트레일러 
1803,1804,우리들캠핑장,계곡 수풀 강가 수영장 오토 글램핑 아이들 
1804,1805,유명산라온캠핑장 ,산맥 계곡 수풀 수영장 오토 아이들 장비 트레일러 
1805,1806,유명산힐링캠프,산맥 계곡 수풀 수영장 오토 
1806,1807,율포오토캠핑장,바다 카라반 산책로 아이들 장비 체험 트레일러 
1807,1808,은석캠핑장 ,산맥 계곡 수풀 오토 애완견 아이들 장비 트레일러 
1808,1809,은석힐링마을캠핑장,산맥 오토 아이들 
1809,1810,은하캠핑장 ,산맥 도심 강가 오토 아이들 트레일러 
1810,1811,이레캠핑장 ,산맥 계곡 수풀 도심 강가 수영장 오토 글램핑 카라반 애완견 산책로 아이들 장비 체험 트레일러 
1811,1812,이순신 글램핑,산맥 바다 수영장 글램핑 아이들 장비 체험 
1812,1813,인오 캠핑장 ,산맥 계곡 
1813,1814,입화산 참살이 숲 야영장 ,산맥 수풀 수영장 오토 아이들 체험 
1814,1815,장수방화동캠핑장 ,산맥 계곡 수풀 오토 아이들 장비 트레일러 
1815,1816,장수자연관광농원 ,산맥 수풀 수영장 오토 산책로 아이들 장비 트레일러 
1816,1817,제암산자연휴양림 야영장,산맥 수영장 오토 산책로 아이들 체험 
1817,1818,주작산 별소리캠핑장 ,산맥 계곡 수풀 수영장 오토 글램핑 아이들 체험 트레일러 
1818,1819,주작산자연휴양림 야영장,산맥 수풀 오토 아이들 
1819,1820,추월산골드캠핑장 ,계곡 호수 수영장 오토 카라반 애완견 아이들 장비 트레일러 
1820,1821,캠플레이,산맥 오토 트레일러 
1821,1822,캠플레이 캠핑장 ,산맥 계곡 수풀 애완견 산책로 장비 트레일러 
1822,1823,캠핑스마일,산맥 계곡 수풀 오토 산책로 아이들 장비 체험 트레일러 
1823,1824,캠핑어클락 ,산맥 계곡 수풀 오토 글램핑 산책로 장비 트레일러 
1824,1825,캠핑포유 캠핑장 ,계곡 수풀 수영장 오토 아이들 장비 
1825,1826,토토큰바위 캠핑장 ,계곡 오토 글램핑 카라반 아이들 장비 트레일러 
1826,1827,티앤글램핑,산맥 계곡 수풀 수영장 글램핑 아이들 
1827,1828,파인힐캠프,산맥 수풀 
1828,1829,팡팡캠핑장,산맥 수풀 오토 애완견 아이들 트레일러 
1829,1830,포시즌,강가 
1830,1831,포시즌 캠핑장 ,계곡 오토 아이들 
1831,1832,포시즌 캠핑장 ,수풀 카라반 아이들 
1832,1833,푸른산페어웨이,수풀 글램핑 산책로 아이들 체험 
1833,1834,양평 플라워카라반펜션,계곡 수영장 오토 카라반 
1834,1835,플로렌스 글램핑& 캠핑 ,산맥 계곡 수풀 강가 수영장 글램핑 산책로 아이들 
1835,1836,하느제캠핑장,산맥 계곡 수영장 오토 아이들 장비 
1836,1837,가평설악 하늘계곡 캠핑장,산맥 계곡 수풀 수영장 오토 애완견 장비 체험 트레일러 
1837,1838,하늘땅별땅 캠핑장,산맥 계곡 수풀 오토 장비 
1838,1839,함평자연생태공원 캠핑장 ,호수 수풀 카라반 아이들 체험 
1839,1840,홀리데이캠핑장 ,산맥 계곡 수풀 오토 애완견 아이들 트레일러 
1840,1841,화야캠핑장 ,산맥 계곡 수풀 수영장 오토 아이들 장비 트레일러 
1841,1842,후평숲캠핑장,산맥 수풀 
1842,1843,휴앤락캠핑장,수풀 수영장 아이들 장비 트레일러 
1843,1844,힐링가평오토캠핑장 ,산맥 계곡 수풀 강가 수영장 글램핑 장비 트레일러 
1844,1845,탑글램핑,산맥 강가 수영장 애완견 산책로 아이들 장비 트레일러 
1845,1846,더포레스트 연지곤지점,도심 
1846,1847,솔내음 캠핑장,계곡 
1847,1848,계곡과느티나무 캠핑장,수풀 강가 오토 
1848,1849,청포대숲속야영장,산맥 오토 
1849,1850,통영 편백숲길관광농원 캠핑장,수풀 바다 수영장 글램핑 산책로 
1850,1851,괴강관광농원 카라반&캠핑장,강가 수영장 카라반 산책로 아이들 장비 
1851,1852,블루마린 캠핑장,산맥 도심 수영장 장비 
1852,1853,대동제상류생태공원 오토캠핑장,호수 
1853,1854,고명야영캠핑장,호수 오토 
1854,1855,베스트필드,산맥 계곡 수영장 글램핑 산책로 장비 
1855,1856,평화누리캠핑장,도심 오토 카라반 장비 
1856,1857,화명 오토캠핑장,산맥 바다 
1857,1858,위천수변 테마파크,산맥 수영장 오토 아이들 트레일러 
1858,1859,늘예솔글램핑,계곡 오토 글램핑 애완견 트레일러 
1859,1860,아쿠아마린캠핑장,계곡 수영장 오토 글램핑 애완견 아이들 
1860,1861,임진물새롬센터 오토캠핑장,강가 
1861,1862,숲속의야영장,산맥 수풀 
1862,1863,홍천강 자라바위 오토캠핑장,산맥 강가 
1863,1864,슬로우캠프,계곡 수풀 강가 
1864,1865,여울소리,수풀 강가 
1865,1866,천안시 국민여가캠핑장,산맥 강가 
1866,1867,테하스랜드 글램핑장,산맥 
1867,1868,산림청 국립자연휴양림관리소,산맥 수풀 바다 
1868,1869,백운제 농어촌테마공원 자동차 야영장,산맥 호수 
1869,1870,퓨어존사평 오토캠핑장,산맥 
1870,1871,홀통캠핑장,바다 오토 
1871,1872,돌머리 오토캠핑장,바다 
1872,1873,봉화솔향가득서울캠핑장,산맥 수풀 
1873,1874,밀양 엄마랑놀자 키즈글램핑,산맥 강가 
1874,1875,궁농오토캠핑장,섬섬 바다 
1875,1876,의령 거장산 오토캠핑장,산맥 
1876,1877,캠핑파크,바다 
1877,1878,선진캠핑,산맥 수풀 
1878,1879,청주시 현도오토캠핑장,산맥 강가 
1879,1880,국제문화스포츠교육원 제주힐링캠프,수풀 
1880,1881,천왕근린공원,도심 
1881,1882,장안캠프,호수 수풀 도심 수영장 오토 글램핑 아이들 
1882,1883,바다마을 팬션,산맥 바다 
1883,1884,너나들이캠핑장,도심 
1884,1885,뮤즈캠핑장,산맥 수풀 강가 
1885,1886,쥬라기 카라반,산맥 바다 강가 
1886,1887,강화도 아침 숲속야영장,산맥 수풀 
1887,1888,장경리해변 야영장,바다 수영장 오토 
1888,1889,등억알프스야영장,산맥 
1889,1890,해오름 야영장,산맥 수풀 오토 
1890,1891,울주해양레포츠센터 야영장,수풀 바다 
1891,1892,북한산농바위캠핑장,산맥 글램핑 
1892,1893,(주)대산기획피케이씨,도심 
1893,1894,작은쉼터야영장,산맥 도심 
1894,1895,물왕숲캠핑파크,산맥 
1895,1896,소풍캠핑장,호수 
1896,1897,초리 포레스트,계곡 
1897,1898,자연의꿈,수풀 
1898,1899,돌산캠핑장,산맥 
1899,1900,안성운모석캠핑장,산맥 수풀 
1900,1901,헬로우 힐 연인산 캠핑장,산맥 수풀 
1901,1902,엄소리오토캠핑장,계곡 
1902,1903,유명한캠핑장,산맥 계곡 
1903,1904,썬샤인캠프,산맥 수영장 글램핑 카라반 
1904,1905,메타피아 오래캠핑장,산맥 계곡 수풀 
1905,1906,파마스힐 캠핑장,바다 
1906,1907,소노문 양평,강가 수영장 오토 산책로 아이들 체험 
1907,1908,더휴글램핑,산맥 
1908,1909,산대분교공공캠핑장,수풀 
1909,1910,남이섬 제이드 캠핑,산맥 수풀 
1910,1911,강촌밸리,강가 
1911,1912,주식회사 캠프포지션,강가 
1912,1913,춘천하늘캠핑장,계곡 강가 
1913,1914,강촌버즈글램핑,강가 
1914,1915,피노키오관광농원 야영장,수풀 
1915,1916,베이스캠프,바다 
1916,1917,속초 밤하늘글램핑,바다 강가 
1917,1918,어울림캠핑장,산맥 계곡 
1918,1919,개똥이네캠핑장,강가 
1919,1920,J캠핑장,계곡 강가 
1920,1921,홍천 무네미 별마루 관광농원,산맥 
1921,1922,가람리조트,산맥 강가 
1922,1923,검산별빛캠핑장,산맥 수풀 
1923,1924,용오름캠핑장,계곡 아이들 
1924,1925,예담숲,수풀 
1925,1926,몬테리오,산맥 강가 
1926,1927,횡성 노다지야영장 불타는 삼촌 ,산맥 수풀 강가 
1927,1928,선바위자연캠핑장,계곡 오토 
1928,1929,나우캠핑장관광농원,산맥 수풀 강가 
1929,1930,동당미펜션 야영장,산맥 
1930,1931,동빈네 캠핑장,산맥 계곡 
1931,1932,백년펜션 야영장,산맥 계곡 
1932,1933,스카이 펜션&캠핑장,산맥 계곡 
1933,1934,다솜이 야영장,산맥 계곡 
1934,1935,청풍명월,계곡 
1935,1936,숲속의 작은집,산맥 계곡 수풀 강가 
1936,1937,내리계곡 솔밭캠핑장,계곡 수영장 오토 아이들 
1937,1938,별이 빛나는 밤에 펜션 캠핑,계곡 강가 
1938,1939,평창 태기산 캠핑장 펜션,산맥 계곡 수풀 강가 
1939,1940,연포분교야영장,강가 
1940,1941,밤개울캠핑장,강가 
1941,1942,폭포 캠핑 야영장,산맥 계곡 
1942,1943,깃대 캠핑장,산맥 강가 오토 산책로 장비 
1943,1944,나드리 캠핑장,강가 
1944,1945,솔베이캠핑장,수풀 
1945,1946,개차반캠핑장,산맥 호수 강가 애완견 
1946,1947,갈론계곡캠핑장,산맥 계곡 
1947,1948,솔밭캠프,산맥 계곡 도심 강가 
1948,1949,원남지야영장,산맥 호수 
1949,1950,한스빌리지,산맥 계곡 
1950,1951,파인 카라반 캠핑장,산맥 
1951,1952,캠핑하우스,수풀 도심 
1952,1953,정안 글램핑,수풀 
1953,1954,더반 힐 글램핑,산맥 
1954,1955,팔봉갯벌체험야영장,산맥 섬섬 바다 
1955,1956,바다물결캠핑장,바다 카라반 산책로 장비 
1956,1957,관리도캠핑장,산맥 섬섬 수풀 바다 
1957,1958,수류산골야영장,산맥 
1958,1959,비채야영장,산맥 수풀 
1959,1960,로뎀하우스,산맥 
1960,1961,무주 향로산 자연휴양림,산맥 계곡 수풀 강가 
1961,1962,핫캠핑장,계곡 강가 
1962,1963,라온야영장,산맥 호수 
1963,1964,하늘나리 캠핑장,계곡 강가 
1964,1965,톱머리 글램핑장,바다 글램핑 장비 
1965,1966,회산백련지 오토캠핑장,호수 오토 카라반 산책로 
1966,1967,휴파크,산맥 
1967,1968,솔내음 물댄동산 야영장,산맥 계곡 수풀 바다 
1968,1969,불태산야영장,산맥 바다 
1969,1970,명사십리 제2야영장,산맥 수풀 
1970,1971,명사십리 제3야영장,산맥 수풀 
1971,1972,유니의바다 카라반캠핑장,바다 도심 
1972,1973,숲속의드림캠프야영장,산맥 수풀 
1973,1974,토함산 락 글램핑,수풀 
1974,1975,사나래카라반캠핑,산맥 수풀 
1975,1976,포유 야영장,산맥 수풀 
1976,1977,용천수캠핑장,수풀 
1977,1978,스카이레저,수풀 
1978,1979,경주생태원캠핑장,산맥 
1979,1980,경주 더숲 관광농원,산맥 수풀 
1980,1981,두바퀴로 가는 자동차 관광농원,산맥 수풀 
1981,1982,소백산 꽃가람야영장,산맥 계곡 
1982,1983,글램코티지,호수 수풀 
1983,1984,하비리조트,강가 
1984,1985,신난다 글램핑,산맥 
1985,1986,상비오토캠핑,산맥 계곡 호수 
1986,1987,소망캠핑장,수풀 
1987,1988,(주)동재가산수피아,산맥 호수 
1988,1989,농업회사법인 오송 주식회사,산맥 호수 
1989,1990,이지캠핑,산맥 수풀 
1990,1991,봉화별야영장,계곡 수풀 
1991,1992,해간도캠핑장,섬섬 바다 수영장 오토 아이들 트레일러 
1992,1993,캠프라임,산맥 
1993,1994,창녕별숲글램핑,산맥 수풀 
1994,1995,버드하우스 캠핑장,바다 
1995,1996,남해 더왕 글램핑장,산맥 바다 
1996,1997,지리산 하루해 야영장,산맥 수풀 
1997,1998,경호강 카라반,산맥 강가 
1998,1999,BABO글램핑,산맥 수풀 수영장 글램핑 산책로 체험 
1999,2000,지리산리조트 글램핑,산맥 계곡 
2000,2001,용추글램핑&펜션,계곡 
2001,2002,캠핑파라다이스,산맥 
2002,2003,합천해피캠핑,호수 
2003,2004,장흥숲길캠핑장,수풀 강가 
2004,2005,별을 다는 아이,계곡 수풀 
2005,2006,양주 탑 관광농원 글램핑장,수풀 
2006,2007,깊이울마을 야영장,산맥 계곡 오토 카라반 
2007,2008,HJ글램핑,산맥 
2008,2009,당진난지도 국민여가캠핑장,수풀 바다 
2009,2010,농업회사법인 다온숲 주식회사,산맥 글램핑 애완견 
2010,2011,디-포레 카라반 파크,산맥 수풀 
2011,2012,솔라캠프,산맥 오토 
2012,2013,청포대 휴 야영장,바다 수영장 오토 애완견 아이들 장비 트레일러 
2013,2014,나라펜션캠핑장,바다 오토 아이들 트레일러 
2014,2015,와우키즈랜드 야영장,도심 
2015,2016,부에노스아이레스,산맥 계곡 
2016,2017,비토애,바다 수영장 글램핑 산책로 
2017,2018,파주쇠꼴마을고고캠핑장,계곡 수영장 애완견 트레일러 
2018,2019,산책,계곡 수영장 글램핑 애완견 
2019,2020,고창갯벌오토캠핑&글램핑장,바다 수영장 글램핑 산책로 아이들 
2020,2021,고목정,강가 수영장 오토 애완견 아이들 트레일러 
2021,2022,글램핑스테이션,산맥 호수 
2022,2023,사계절 야영장,계곡 수풀 수영장 오토 산책로 
2023,2024,대부도나라캠핑장,바다 수영장 
2024,2025,아이뜰관광농원,산맥 수풀 수영장 오토 애완견 산책로 아이들 장비 체험 
2025,2026,휴림,계곡 카라반 
2026,2027,백운산캠핑장,산맥 아이들 
2027,2028,진달래 관광농원 캠핑장,수풀 강가 오토 애완견 아이들 장비 
2028,2029,라무캠핑장,산맥 수영장 글램핑 애완견 
2029,2030,전원 오토캠핑장,계곡 수풀 수영장 아이들 트레일러 
2030,2031,전월산 국민여가캠핑장,산맥 오토 산책로 장비 
2031,2032,에제르파크,수풀 도심 수영장 오토 글램핑 카라반 애완견 산책로 아이들 
2032,2033,내리계곡 솔바람 캠핑장,계곡 오토 애완견 아이들 
2033,2034,해자연캠핑장,산맥 수영장 오토 아이들 
2034,2035,수덕 캠핑장,산맥 수영장 오토 애완견 아이들 
2035,2036,마노힐링캠프,산맥 수영장 카라반 
2036,2037,도봉야영장 (준비중),도심 오토 
2037,2038,몽산포오토캠핑장,바다 
2038,2039,몽산포패밀리데이캠핑장,바다 
2039,2040,솔향기캠핑장,산맥 수영장 오토 애완견 아이들 장비 트레일러 
2040,2041,청도 어울림 글램핑 타운,산맥 수영장 오토 글램핑 애완견 장비 
2041,2042,별빛마루 야영장,강가 오토 
2042,2043,젤루느린 달팽이,계곡 
2043,2044,아르보리아파크 캠핑장,산맥 수영장 오토 카라반 애완견 아이들 
2044,2045,학암포나로야영장,바다 수영장 오토 글램핑 카라반 아이들 트레일러 
2045,2046,청주시 미래지농촌테마공원 오토캠핑장,계곡 수영장 애완견 산책로 아이들 
2046,2047,그라티아 글램핑,산맥 수영장 글램핑 애완견 
2047,2048,진밭골야영장,산맥 오토 카라반 산책로 장비 
2048,2049,와우파크,수풀 바다 수영장 카라반 애완견 
2049,2050,팜스토리,산맥 수영장 글램핑 애완견 산책로 아이들 
2050,2051,트리앤캠프스토리,산맥 수풀 수영장 오토 카라반 애완견 산책로 아이들 
2051,2052,사목힐링캠프 태안캠핑농원,바다 수영장 애완견 아이들 
2052,2053,충주커피박물관 글램핑카라반펜션,산맥 호수 수영장 글램핑 카라반 애완견 아이들 
2053,2054,독립기념관 캠핑장,산맥 오토 애완견 아이들 장비 트레일러 
2054,2055,물동네힐링 야영장,산맥 수풀 수영장 오토 애완견 장비 
2055,2056,용담댐 오토 캠핑장,호수 카라반 산책로 아이들 
2056,2057,대부관광농원 오캠핑,바다 수영장 오토 산책로 
2057,2058,평화의댐 오토캠핑장,호수 강가 아이들 
2058,2059,김제 모악산 캠핑파크,산맥 오토 산책로 
2059,2060,펫 트리파크,산맥 강가 애완견 
2060,2061,상주 감꽃마을 서울캠핑장,산맥 수영장 아이들 
2061,2062, 알파카스테이,계곡 수영장 산책로 장비 
2062,2063,달콤이네 캠핑장,산맥 수영장 오토 애완견 산책로 아이들 트레일러 
2063,2064,노을캠핑장,바다 애완견 트레일러 
2064,2065,어망골 캠핑장,산맥 수영장 카라반 아이들 장비 
2065,2066,별곰 캠핑힐,산맥 계곡 수영장 오토 아이들 
2066,2067,해오름 글램핑,산맥 수영장 오토 글램핑 카라반 애완견 아이들 
2067,2068,오페라캠핑장,계곡 오토 글램핑 애완견 
2068,2069,stay714,계곡 
2069,2070,깊이울관광농원,산맥 계곡 수풀 오토 장비 트레일러 
2070,2071,홍천 쁘띠힐링카라반,강가 수영장 카라반 애완견 아이들 
2071,2072,마로니에숲 캠핑장,산맥 호수 수풀 수영장 오토 애완견 산책로 아이들 장비 체험 트레일러 
2072,2073,돌개 마실 캠핑장,산맥 수영장 오토 애완견 아이들 
2073,2074,월드니스 오토캠핑장,산맥 수영장 오토 애완견 산책로 아이들 
2074,2075,갈릴리 야영장,산맥 수영장 아이들 
2075,2076,백미리 희망캠핑장,바다 오토 산책로 
