,캠핑장ID,야영장명,태그
2076,2077,외룡송어회 캠핑장,강가 수영장 오토 
2077,2078,시공간,바다 수영장 산책로 
2078,2079,명파 해변 오토캠핑장,바다 
2079,2080,풀앤밸리야영장,계곡 수영장 오토 글램핑 애완견 
2080,2081,서창캠핑장,산맥 
2081,2082,정화네 불한증막 힐링캠프,산맥 수영장 글램핑 
2082,2083,자바카라반,바다 수영장 카라반 애완견 
2083,2084,에어스트림파크,호수 강가 카라반 애완견 트레일러 
2084,2085,민둥산글램핑,산맥 수영장 글램핑 애완견 
2085,2086,하와이언캠프,섬섬 
2086,2087,용추솔밭관광농원,산맥 수영장 오토 글램핑 애완견 아이들 
2087,2088,광주패밀리랜드 카라반캠핑장,도심 수영장 카라반 산책로 아이들 
2088,2089,두레캠핑장,산맥 계곡 수풀 수영장 오토 애완견 아이들 트레일러 
2089,2090,솔향강릉오토캠핑장,도심 카라반 애완견 산책로 
2090,2091,섬진강캠핑장,강가 카라반 애완견 
2091,2092,삿갓펜션 캠핑장,계곡 수영장 오토 아이들 
2092,2093,히어리캠핑장,산맥 계곡 수풀 수영장 오토 글램핑 애완견 아이들 장비 체험 트레일러 
2093,2094,넵투누스 카라반,호수 수영장 카라반 
2094,2095,대가야캠프타운,산맥 수풀 수영장 애완견 아이들 장비 트레일러 
2095,2096,황산도캠핑장,바다 오토 애완견 체험 
2096,2097,다목적광장 야영장,산맥 수풀 
2097,2098,경기도청소년야영장,산맥 계곡 글램핑 산책로 트레일러 
2098,2099,강릉여행 굿캠핑,바다 카라반 애완견 
2099,2100,몽산포오토캠핑장 2구역,수풀 바다 애완견 산책로 장비 트레일러 
2100,2101,우리두리글램핑장,계곡 수영장 글램핑 애완견 아이들 
2101,2102,블루파크,산맥 글램핑 애완견 
2102,2103,푸른섬 캠핑장,섬섬 수영장 산책로 아이들 
2103,2104,뉴욕카라반,산맥 수풀 카라반 
2104,2105,금관숲캠핑장,계곡 수풀 수영장 애완견 아이들 장비 
2105,2106,파라다이스캠프,계곡 오토 애완견 체험 
2106,2107,프렌즈캠핑장,호수 수영장 카라반 애완견 아이들 
2107,2108,범화권역 글램핑장,수풀 수영장 글램핑 애완견 
2108,2109,동양원목캠핑장,계곡 애완견 
2109,2110,오시유,산맥 카라반 애완견 
2110,2111,산중호걸 글램핑,산맥 수영장 오토 글램핑 카라반 애완견 아이들 
2111,2112,용소캠핑장,계곡 수영장 오토 애완견 아이들 트레일러 
2112,2113,문경 카라반파파,산맥 계곡 수풀 강가 수영장 카라반 산책로 아이들 장비 
2113,2114,유수암 캠핑장,산맥 애완견 
2114,2115,소백산마을 캠핑장,수풀 강가 수영장 애완견 아이들 트레일러 
2115,2116,동해 주노글램핑장,산맥 수풀 수영장 글램핑 애완견 아이들 
2116,2117,말보로맨 오토캠핑장,산맥 수풀 카라반 애완견 
2117,2118,십리포해수욕장 야영장,바다 오토 애완견 
2118,2119,풀무골 글램핑장,산맥 수영장 글램핑 카라반 애완견 
2119,2120,어거스트캠핑장,산맥 수영장 오토 카라반 산책로 아이들 
2120,2121,오하브,산맥 수풀 강가 수영장 오토 글램핑 애완견 장비 
2121,2122,하늘정원캠핑장,섬섬 바다 오토 
2122,2123,꿈꾸는 계곡 야영장,계곡 오토 트레일러 
2123,2124,토일관광농원,산맥 수영장 오토 카라반 애완견 아이들 트레일러 
2124,2125,청풍로또카라반캠프,도심 오토 카라반 애완견 아이들 
2125,2126,맑은물소리캠핑장,계곡 수영장 아이들 
2126,2127,칠성캠핑장,수풀 아이들 트레일러 
2127,2128,방길낚시캠핑장,산맥 호수 카라반 애완견 트레일러 
2128,2129,오션포레글램핑,산맥 수영장 글램핑 애완견 아이들 
2129,2130,왕피천 숲속 캠핑장,계곡 수풀 수영장 오토 애완견 산책로 
2130,2131,서해캠핑장,바다 글램핑 카라반 애완견 
2131,2132,펫힐링 달빛동물원 캠핑장,산맥 애완견 아이들 
2132,2133,북극곰 야영장,계곡 오토 애완견 산책로 
2133,2134,케이엘리조트,호수 글램핑 애완견 
2134,2135,화진해수욕장 마을번영회 야영장,바다 
2135,2136,칠포그린로즈야영장,수풀 수영장 오토 카라반 애완견 아이들 장비 트레일러 
2136,2137,도화지오토캠핑장,계곡 수영장 카라반 애완견 아이들 장비 트레일러 
2137,2138,별천지야영장,계곡 오토 애완견 
2138,2139,웰컴투캠프,계곡 수영장 오토 애완견 아이들 트레일러 
2139,2140,다놀자캠핑장,계곡 수영장 애완견 아이들 장비 트레일러 
2140,2141,영암군 국민여가 캠핑장,산맥 오토 애완견 산책로 
2141,2142,블루문캠핑장,산맥 오토 
2142,2143,용화해수욕장 야영장,바다 
2143,2144,영암 글램핑,수풀 수영장 글램핑 아이들 
2144,2145,영덕 더스트림 카라반야영장,산맥 바다 카라반 아이들 장비 
2145,2146,타요캠핑장,바다 카라반 애완견 
2146,2147,에스글램핑,산맥 수영장 글램핑 아이들 장비 
2147,2148,장항오토캠핑장,수풀 바다 수영장 애완견 아이들 장비 트레일러 
2148,2149,포레스트 캠핑장,산맥 수영장 오토 글램핑 
2149,2150,명도그 오토캠핑장,바다 애완견 트레일러 
2150,2151,선인장,수풀 카라반 산책로 
2151,2152,철이네캠핑장,계곡 오토 애완견 
2152,2153,자연과함께 펜션캠핑장,계곡 오토 애완견 아이들 트레일러 
2153,2154,몽산포오션캠핑장,수풀 바다 수영장 오토 아이들 장비 
2154,2155,소나무 풍경 펜션 야영장,계곡 수영장 카라반 
2155,2156,자연에 머물다,수풀 오토 글램핑 아이들 장비 
2156,2157,원스캠핑장,산맥 바다 수영장 오토 애완견 장비 
2157,2158,괴산홍삼랜드 가족캠핑장,산맥 바다 수영장 오토 
2158,2159,소양호 뱃길나루터,호수 수영장 오토 애완견 
2159,2160,잣향기푸른숲캠핑장,산맥 수풀 수영장 애완견 아이들 트레일러 
2160,2161,핀란드캠핑성,계곡 수영장 글램핑 아이들 
2161,2162,울산 힐링캠프,수풀 오토 애완견 아이들 
2162,2163,하남 야영장,산맥 수영장 오토 아이들 
2163,2164,덕이네 펜션&캠핑,산맥 수풀 수영장 오토 애완견 아이들 
2164,2165,하솜캠프,산맥 수풀 수영장 애완견 
2165,2166,집다리캠핑장,수풀 오토 
2166,2167,마인드 글램퍼스,산맥 글램핑 
2167,2168,더캠프,산맥 수풀 오토 애완견 트레일러 
2168,2169,보광농촌체험휴양마을,산맥 오토 산책로 트레일러 
2169,2170,여수자매로캠핑장,산맥 수영장 카라반 트레일러 
2170,2171,솔밭마을,도심 
2171,2172,태백구문소힐링캠프,계곡 수영장 글램핑 애완견 아이들 
2172,2173,세계캠핑체험존,강가 수영장 오토 글램핑 산책로 
2173,2174,밀양189 야영장,강가 수영장 오토 글램핑 애완견 아이들 트레일러 
2174,2175,별보미 관광농원,산맥 수영장 오토 글램핑 애완견 장비 
2175,2176,KEROAIN CAMP (케로아인캠프),산맥 수풀 수영장 오토 
2176,2177,오지봉커뮤니센터 야영장,강가 수영장 애완견 
2177,2178,덕산해변 캠핑장,바다 오토 카라반 애완견 장비 트레일러 
2178,2179,화원684글램핑,바다 수영장 글램핑 아이들 
2179,2180,(주)오리장림 관광농원 자동차야영장 ,수풀 글램핑 
2180,2181,맹방 비치캠핑장,바다 오토 글램핑 장비 
2181,2182,강화바다관광농원,섬섬 수영장 애완견 
2182,2183,양주 하늘캠핑장,산맥 
2183,2184,금호강 오토캠핑장,강가 수영장 애완견 아이들 트레일러 
2184,2185,가야산오토캠핑장,계곡 수풀 강가 
2185,2186,문앤스타 캠핑장,산맥 오토 애완견 산책로 아이들 
2186,2187,매초 동화마을 품&카라반,계곡 카라반 애완견 
2187,2188,노산팔경 캠핑장 관광농원,산맥 오토 카라반 장비 
2188,2189,팜스테이 글램핑 앤 펜션,계곡 글램핑 
2189,2190,불스글램핑 함평점,산맥 수영장 글램핑 아이들 
2190,2191,이천농업테마공원 국민여가캠핑장,산맥 오토 아이들 
2191,2192,연지곤지팜캠핑장,산맥 수영장 오토 글램핑 애완견 
2192,2193,에버그린 캠핑장,계곡 수풀 수영장 오토 애완견 아이들 장비 
2193,2194,카우 글램핑,바다 글램핑 애완견 
2194,2195,대천용두야영장,산맥 바다 오토 애완견 아이들 트레일러 
2195,2196,아지트글램핑농원,산맥 수영장 글램핑 애완견 아이들 
2196,2197,얼음골 캠핑장,산맥 수영장 글램핑 애완견 트레일러 
2197,2198,소회산리멍우리협곡관광농원(캠핑장),계곡 오토 애완견 
2198,2199,아쿠아베이(주) 글램핑,바다 도심 수영장 글램핑 애완견 아이들 
2199,2200,열두달캠핑장,계곡 수영장 오토 애완견 
2200,2201,산호야관광농원,강가 수영장 오토 카라반 아이들 
2201,2202,토리아이글램핑,산맥 수영장 글램핑 애완견 아이들 
2202,2203,에어그라운드,바다 카라반 애완견 산책로 아이들 
2203,2204,포항국민여가캠핑장,산맥 수풀 
2204,2205,인스타글램,수풀 글램핑 
2205,2206,호명산잣나무숲속캠핑장,산맥 수풀 오토 애완견 
2206,2207,더 포레스트,산맥 오토 아이들 
2207,2208,벨루아야영장,산맥 호수 
2208,2209,가야산 캠핑장,산맥 호수 수영장 오토 애완견 아이들 장비 트레일러 
2209,2210,윤제림오토캠핑장,산맥 수풀 아이들 
2210,2211,가창글램핑장,산맥 
2211,2212,(유)금강 두승산 글램핑,산맥 수영장 글램핑 애완견 
2212,2213,동강빌리지 야영장,강가 카라반 산책로 
2213,2214,이화야영장,산맥 오토 애완견 산책로 
2214,2215,행화촌자연테마파크,산맥 수영장 오토 애완견 산책로 아이들 체험 트레일러 
2215,2216,가온빌리지,강가 오토 글램핑 아이들 트레일러 
2216,2217,양양 포레스트캠핑장,산맥 계곡 수풀 수영장 오토 글램핑 트레일러 
2217,2218,파이어씨드,도심 
2218,2219,캠핑in곡성,산맥 수영장 오토 
2219,2220,클라인캠프 빌리지,산맥 수영장 오토 애완견 
2220,2221,산내들 야영장,산맥 수영장 오토 산책로 아이들 
2221,2222,장성잔디로야영장,산맥 수영장 오토 아이들 
2222,2223,백담정 캠핑장,산맥 계곡 바다 강가 
2223,2224,루파니애견캠핑장,산맥 수영장 오토 글램핑 애완견 산책로 장비 
2224,2225,대부도 아라뜰 캠핑장,섬섬 수영장 오토 애완견 아이들 장비 트레일러 
2225,2226,경호강변오토캠핑장,강가 수영장 글램핑 카라반 애완견 아이들 트레일러 
2226,2227,마실캠핑장,산맥 수영장 애완견 트레일러 
2227,2228,봄날처럼,수풀 수영장 애완견 산책로 아이들 체험 트레일러 
2228,2229,봉스글램핑,수풀 수영장 글램핑 애완견 산책로 아이들 
2229,2230,죠스글램핑,산맥 수영장 글램핑 애완견 아이들 
2230,2231,죠스캠핑장,산맥 수영장 오토 글램핑 애완견 아이들 
2231,2232,화기애애 단풍 캠핑장,계곡 수영장 애완견 
2232,2233,뚜뚜글램핑,산맥 수영장 글램핑 
2233,2234,은이골가족캠핑장,산맥 수영장 오토 산책로 아이들 
2234,2235,한반도 솔숲 쉼터,수풀 수영장 오토 산책로 아이들 
2235,2236,청송오토캠핑장,수풀 강가 수영장 글램핑 애완견 아이들 
2236,2237,휴랜드관광농원,계곡 수영장 글램핑 카라반 애완견 아이들 
2237,2238,꿈꾸는 농부 오토캠핑장,수풀 도심 수영장 애완견 아이들 트레일러 
2238,2239,청수가든,산맥 오토 애완견 장비 
2239,2240,숲속야영장 횡성대피소,산맥 
2240,2241,마의태자캠핑장,산맥 계곡 수풀 강가 
2241,2242,수리덤 숲속야영장,산맥 계곡 
2242,2243,가평글램트리리조트,산맥 수풀 
2243,2244,안목커피거리카라반캠핑,수풀 
2244,2245,양주그린캠프,산맥 계곡 
2245,2246,베리굿 오토캠핑장,산맥 
2246,2247,아로니움글램핑,강가 
2247,2248,연천 전곡리유적 구석기 체험숲,수풀 
2248,2249,송계계곡 숙박단지,산맥 계곡 
2249,2250,J글램핑,바다 오토 글램핑 산책로 
2250,2251,백학자유로리조트,산맥 
2251,2252,내리 캠핑장,도심 
2252,2253,바람이좋은저녁,산맥 
2253,2254,힐링스토리펜션야영장,산맥 호수 
2254,2255,캠핑 올라,산맥 도심 강가 애완견 
2255,2256,마노아워터캠핑장,산맥 
2256,2257,안성허브마을캠핑장,산맥 수풀 
2257,2258,태백 눈꽃 야영장,강가 
2258,2259,상주 가족캠핑장,바다 
2259,2260,용설호수캠핑장,산맥 호수 수풀 강가 오토 
2260,2261,심천공원 오토캠핌장,산맥 강가 
2261,2262,석갱이오토캠핑장,바다 
2262,2263,자연카라반 캠핑장,산맥 강가 
2263,2264,따봉캠핑장,산맥 
2264,2265,자두마을,산맥 오토 애완견 
2265,2266,학천야영장,산맥 
2266,2267,사계절랜드파크마검포텐트오토캠핑야영장,바다 
2267,2268,화양동야영장,산맥 계곡 수풀 
2268,2269,청송 얼음골 야영장,산맥 수풀 바다 
2269,2270,반디품은마을,수풀 강가 
2270,2271,판운캠핑장,강가 오토 애완견 산책로 장비 
2271,2272,인제소재골야영장,강가 
2272,2273,풀내음캠핑장,산맥 수풀 바다 강가 
2273,2274,은하수 캠핑장,산맥 호수 강가 수영장 애완견 
2274,2275,징검다리 캠핑장,바다 강가 애완견 장비 트레일러 
2275,2276,엘리캠핑장,산맥 수풀 
2276,2277,연포제1야영장,산맥 바다 
2277,2278,강화무지개글램핑,강가 
2278,2279,문경 단산 숲속 캠핑장,산맥 수풀 강가 
2279,2280,프라도 캠핑장,산맥 계곡 강가 
2280,2281,하너미 캠핑장,바다 
2281,2282,달다래 캠핑장,산맥 바다 
2282,2283,가로림글램핑,산맥 바다 
2283,2284,몽산포그린캠핑장,산맥 바다 강가 
2284,2285,숲속 캠핑장,호수 
2285,2286,서울 서초 글램핑 청계산장,산맥 강가 
2286,2287,코코로망스,바다 
2287,2288,밀양캠핑홀릭,산맥 오토 애완견 산책로 
2288,2289,청평원레저타운,산맥 글램핑 
2289,2290,리버뷰캠핑장,강가 오토 애완견 산책로 
2290,2291,홍천강 이야기 글램핑,강가 
2291,2292,수동시온캠프,산맥 계곡 바다 
2292,2293,레이크문캠핑장,계곡 호수 수영장 애완견 산책로 아이들 장비 체험 트레일러 
2293,2294,고재 야영장,호수 강가 
2294,2295,빨간집 야영장,호수 도심 강가 
2295,2296,구곡폭포 국민여가 캠핑장,산맥 강가 
2296,2297,독박골 대청마루,계곡 
2297,2298,여울지숲속캠핑장,산맥 수풀 오토 
2298,2299,군위전투전승기념공원 캠핑장,산맥 계곡 
2299,2300,묵산 캠핑장,계곡 강가 
2300,2301,캐빈,바다 
2301,2302,사강스마트팜캠핑장,산맥 강가 
2302,2303,소백산 신선펜션 & 캠핑,산맥 
2303,2304,독스아웃,산맥 강가 
2304,2305,왜목오토캠핑장,산맥 
2305,2306,무주 별빛 카라반,산맥 계곡 
2306,2307,선라이즈글램핑,산맥 
2307,2308,세울터 오토캠핑장,산맥 수영장 애완견 산책로 
2308,2309,대황강 자연휴식체험장 야영장,수풀 강가 
2309,2310,붉은오름 자연휴양림 숲속 야영장,산맥 수풀 
2310,2311,천사섬캠핑&글램핑,섬섬 바다 
2311,2312,문수산 자연휴양림 야영장,산맥 수풀 
2312,2313,메아리 글램핑장,산맥 바다 
2313,2314,아레나글램핑,산맥 강가 수영장 글램핑 
2314,2315,캠프포레,산맥 계곡 수풀 
2315,2316,진여지야영장,산맥 강가 
2316,2317,멍글멍글 펫 글램핑,강가 애완견 
2317,2318,용문산 해와달,산맥 수풀 바다 
2318,2319,풀무산 캠핑장,산맥 계곡 도심 
2319,2320,해미읍성역사캠핑장,산맥 
2320,2321,아라미르글램핑,섬섬 바다 
2321,2322,보성강 용정권역 어울마당 야영장,수풀 
2322,2323,양양오색 휴랜드 야영장,계곡 강가 
2323,2324,다온세울터 야영장,산맥 계곡 
2324,2325,숲속야영장,산맥 수풀 
2325,2326,소요별앤숲테마파크,산맥 수풀 
2326,2327,백운일출캠핑장,계곡 
2327,2328,강릉 금진리321카라반,강가 
2328,2329,블루밍,바다 
2329,2330,별무리,산맥 계곡 
2330,2331,귀촌 관광농원,산맥 계곡 
2331,2332,가고파캠핑장,산맥 수풀 
2332,2333,모모카라반,산맥 바다 카라반 애완견 
2333,2334,에버그린빌리지,계곡 수영장 글램핑 애완견 
2334,2335,덕산참숯랜드,산맥 수영장 오토 카라반 산책로 
2335,2336,춘천별빛캠핑장,수풀 도심 강가 애완견 
2336,2337,가평포레스트카라반랜드,산맥 수영장 카라반 산책로 
2337,2338,아이사랑캠핑장,수풀 수영장 오토 애완견 산책로 
2338,2339,하늘바다글램핑,섬섬 바다 
2339,2340,운일암반일암 국민여가캠핑장,산맥 계곡 수풀 
2340,2341,대둔산 수락캠핑장,산맥 계곡 수풀 
2341,2342,팜핑레이크 캠핑장,산맥 계곡 
2342,2343,(주)두산개발 별고을테마파크,산맥 계곡 
2343,2344,상족암오토캠핑장(2캠핑장),바다 
2344,2345,좋은 카라반,산맥 
2345,2346,성주선바위캠핑장,계곡 
2346,2347,이화만리캠핑장,산맥 
2347,2348,하비오토캠핑장,바다 
2348,2349,수림 휴원,산맥 강가 
2349,2350,힐데스하임야영장,산맥 
2350,2351,학현아름마을오토캠핑장,산맥 계곡 
2351,2352,팔봉참살이오토캠핑장,산맥 강가 
2352,2353,무티(M)글램핑장,산맥 호수 
2353,2354,답게,강가 
2354,2355,축령산 오션파크,강가 
2355,2356,매미캠프,산맥 섬섬 
2356,2357,올레야영장,수풀 
2357,2358,글렌 252,산맥 계곡 수풀 
2358,2359,자양보오토캠핑장,산맥 
2359,2360,황매산미리내파크 오토캠핑장,산맥 
2360,2361,돈내미농장,산맥 수풀 
2361,2362,삼강나루캠핑장,강가 수영장 산책로 아이들 장비 체험 트레일러 
2362,2363,산내자연캠프,산맥 수풀 강가 
2363,2364,성북구 삼척수련원,바다 
2364,2365,별똥별 글램핑,산맥 
2365,2366,물댄동산,산맥 호수 
2366,2367,하조대캠핑카,산맥 바다 강가 
2367,2368,강동오토캠핑장,바다 
2368,2369,몽산포힐링캠핑장,산맥 바다 
2369,2370,몽골캠핑장,산맥 계곡 수풀 오토 애완견 트레일러 
2370,2371,원주웰빙캠프,산맥 강가 
2371,2372,천왕산 가족캠핑장,산맥 수풀 바다 도심 
2372,2373,고운마을캠핑장,수풀 오토 애완견 
2373,2374,한탄강둘레길캠핑장,강가 
2374,2375,솔미캠핑장,강가 
2375,2376,주식회사비브릿지글램핑,산맥 
2376,2377,영월한반도캠핑장,산맥 
2377,2378,범도아리아글램핑,산맥 계곡 
2378,2379,양평카라반파파,산맥 계곡 수풀 
2379,2380,거창서핑파크,강가 
2380,2381,강나루야영장,강가 오토 
2381,2382,(주)온어스빌리지 야영장,강가 
2382,2383,천보wellness캠핑장,산맥 
2383,2384,스카이랜드리조트,산맥 섬섬 수풀 카라반 산책로 장비 
2384,2385,별빛밤바다,바다 
2385,2386,커몽 그라운드,수풀 애완견 
2386,2387,가평무릉도원캠핑장,계곡 
2387,2388,백자동 캠핑장,산맥 계곡 
2388,2389,도명산캠핑장,산맥 계곡 강가 
2389,2390,옥전캠핑장,계곡 수풀 수영장 오토 애완견 산책로 아이들 
2390,2391,광덕그린농원 야영장,수풀 
2391,2392,늘솔길 캠핑장,산맥 강가 
2392,2393,동두천 자연휴양림,산맥 수풀 
2393,2394,(주)수피아캠핑카라반,산맥 
2394,2395,양주 패밀리 캠핑장,도심 
2395,2396,연천리버힐캠핑장,산맥 계곡 강가 
2396,2397,욕지도 관광농원,섬섬 바다 
2397,2398,산타캠핑장,산맥 강가 
2398,2399,고령 대가야 카라반,산맥 수풀 오토 카라반 
2399,2400,캠핑소리251,계곡 강가 
2400,2401,새움정,산맥 수풀 오토 애완견 체험 
2401,2402,용인 룰루랄라 캠핑장,산맥 
2402,2403,코뿔소글램핑,산맥 강가 
2403,2404,배티하우스,강가 
2404,2405,보다더캠핑,산맥 
2405,2406,젤리캠프,산맥 섬섬 바다 
2406,2407,행운야영장,산맥 수풀 
2407,2408,산청펫글램핑,산맥 애완견 
2408,2409,트리하우스계곡야영장,산맥 계곡 
2409,2410,아우노펠리스,산맥 강가 
2410,2411,화순 고인돌 오토캠핑장,산맥 
2411,2412,수도권매립지 캠핑장,산맥 
2412,2413,몽고몽고글램핑	,강가 오토 글램핑 산책로 
2413,2414,성보촌 캠핑장,수풀 
2414,2415,대기리 숲속 관광농원,산맥 수풀 
2415,2416,나주 죽산보 오토캠핑장,산맥 강가 
2416,2417,청풍호반 오토캠핑장,산맥 호수 
2417,2418,우리집 야영장,강가 
2418,2419,지리산생태체험단지,산맥 
2419,2420,월등도 캠핑장,섬섬 
2420,2421,인천송도국제캠핑장,산맥 
2421,2422,가평 워크샵 캠핑장 씨브이,산맥 계곡 강가 
2422,2423,제천카라반 더그린,산맥 수영장 오토 카라반 산책로 
2423,2424,더하루캠핑파크,강가 수영장 오토 글램핑 카라반 산책로 아이들 트레일러 
2424,2425,스페인마을 카라반,섬섬 
2425,2426,유곡면 농촌체험랜드,산맥 강가 
2426,2427,허브하우스 금오산오토캠핑장,산맥 
2427,2428,약사밤나무집 캠핑장,산맥 
2428,2429,수산하늘풍경,산맥 계곡 
2429,2430,우니메이카 캠핑장 양양점,계곡 강가 
2430,2431,시골학교캠핑장,수풀 도심 
2431,2432,작은별야영장,산맥 강가 
2432,2433,비손관광농원 야영장,산맥 수풀 
2433,2434,여울지숲속캠핑장,산맥 수풀 
2434,2435,용인 둥지골 캠핑장,산맥 수풀 
2435,2436,빙계얼음골 야영장,산맥 계곡 수풀 
2436,2437,연인산 다목적 캠핑장,산맥 
2437,2438,아만다키즈글램핑,산맥 
2438,2439,캠프 인디오,강가 
2439,2440,함양라온캠핑장,바다 
2440,2441,조봉야영장,산맥 계곡 수풀 
2441,2442,해울림영농조합법인,바다 
2442,2443,가야산백운오토캠핑장,산맥 계곡 바다 
2443,2444,골드펫리조트,산맥 강가 
2444,2445,무주 더 스위트 글램핑,산맥 계곡 글램핑 애완견 
2445,2446,퀘렌시아,수풀 
2446,2447,강화도 크로바야영장	,바다 오토 산책로 
2447,2448,그레이스 글램핑,강가 수영장 글램핑 산책로 
2448,2449,러빙유 카라반 캠핑장,산맥 오토 카라반 산책로 장비 
2449,2450,참살이 가족 캠핑장,산맥 산책로 체험 
2450,2451,달빛야영장,산맥 계곡 수풀 
2451,2452,행복한 체험 캠핑장,도심 강가 
2452,2453,캠프1530,산맥 호수 
2453,2454,다둥이네캠핑장,계곡 섬섬 
2454,2455,하기숲 가족캠핑장,도심 
2455,2456,힐링오름캠핑장,산맥 
2456,2457,채계산 구름 관광농원,강가 
2457,2458,신두리정원오토캠핑야영장,바다 
2458,2459,무지개캠핑장,수풀 오토 
2459,2460,담터 금학캠핑장,산맥 계곡 수풀 
2460,2461,은지가족야영장,호수 
2461,2462,명봉산솔밭관광농원오토캠핑장,산맥 
2462,2463,선바위야영장,산맥 계곡 수풀 
2463,2464,벨하우스,수풀 강가 
2464,2465,탄도호캠핑장,산맥 
2465,2466,파인트리캠핑장,산맥 계곡 
2466,2467,광산구 국민여가 친환경 오토캠핑장,산맥 호수 
2467,2468,도둑골신규,산맥 계곡 
2468,2469,무릉관광농원,수풀 
2469,2470,솔밭캠핑장,바다 
2470,2471,주식회사 제이에스 글로벌,산맥 
2471,2472,바다야 놀자,산맥 섬섬 바다 
2472,2473,물과별이 흐르는,계곡 
2473,2474,남작골 농촌체험휴양마을 야영장,수풀 강가 
2474,2475,우니메이카 고령점,산맥 
2475,2476,수입리캠핑장,산맥 계곡 오토 
2476,2477,슬로우위켄드,산맥 오토 글램핑 산책로 장비 
2477,2478,보개산 야영장,산맥 계곡 
2478,2479,동창선아트스테이,섬섬 바다 
2479,2480,바람숲야영장,산맥 
2480,2481,별바라기 캠핑 펜션,산맥 
2481,2482,산정호수 돌고래 캠핑장,산맥 계곡 수풀 
2482,2483,채움카라반리조트,산맥 수풀 
2483,2484,숲내음카라반캠핑장,산맥 계곡 수풀 
2484,2485,백제캠핑장,산맥 수영장 애완견 산책로 아이들 트레일러 
2485,2486,갈천힐링캠프,산맥 수풀 
2486,2487,쭌카라반 캠핑장,수풀 바다 
2487,2488,포게더 카라반 지조개발,바다 
2488,2489,매물도야영장,섬섬 바다 
2489,2490,블루문 오토캠핑,산맥 
